1398;10;6
1398;11;4
1398;12;1
1398;13;16
1398;14;3
1398;15;5
1398;16;11
1398;17;3
1398;18;1
1399;1;89
1399;2;37
1399;3;9
1399;4;10
1399;5;75
1399;6;33
1399;7;3
1399;8;76
1399;9;8
1399;10;5
1399;11;37
1399;12;6
1399;13;14
1399;14;27
1399;15;67
1399;16;115
1399;17;17
1399;18;5
1400;1;8
1400;2;2
1400;3;1
1400;4;1
1400;5;17
1400;6;10
1400;7;3
1400;8;32
1400;9;0
1400;10;2
1400;11;0
1400;12;0
1400;13;2
1400;14;6
1400;15;4
1400;16;12
1400;17;3
1400;18;2
1401;1;8
1401;2;3
1401;3;1
1401;4;2
1401;5;14
1401;6;9
1401;7;2
1401;8;32
1401;9;1
1401;10;4
1401;11;0
1401;12;3
1401;13;3
1401;14;8
1401;15;5
1401;16;9
1401;17;3
1401;18;1
1402;1;10
1402;2;5
1402;3;3
1402;4;6
1402;5;14
1402;6;5
1402;7;0
1402;8;24
1402;9;2
1402;10;1
1402;11;1
1402;12;4
1402;13;4
1402;14;9
1402;15;4
1402;16;10
1402;17;3
1402;18;0
1403;1;24
1403;2;24
1403;3;2
1403;4;8
1403;5;20
1403;6;2
1403;7;0
1403;8;10
1403;9;17
1403;10;2
1403;11;3
1403;12;1
1403;13;0
1403;14;8
1403;15;39
1403;16;9
1403;17;5
1403;18;0
1404;1;34
1404;2;22
1404;3;11
1404;4;25
1404;5;263
1404;6;21
1404;7;1
1404;8;87
1404;9;5
1404;10;18
1404;11;9
1404;12;15
1404;13;9
1404;14;51
1404;15;20
1404;16;22
1404;17;42
1404;18;2
1405;1;5
1405;2;1
1405;3;0
1405;4;0
1405;5;16
1405;6;6
1405;7;0
1405;8;20
1405;9;0
1405;10;1
1405;11;14
1405;12;1
1405;13;1
1405;14;7
1405;15;3
1405;16;6
1405;17;5
1405;18;1
1406;1;3
1406;2;1
1406;3;0
1406;4;2
1406;5;4
1406;6;4
1406;7;0
1406;8;16
1406;9;1
1406;10;0
1406;11;0
1406;12;0
1406;13;0
1406;14;3
1406;15;1
1406;16;1
1406;17;1
1406;18;0
1407;1;20
1407;2;7
1407;3;10
1407;4;12
1407;5;64
1407;6;23
1407;7;0
1407;8;112
1407;9;4
1407;10;3
1407;11;2
1407;12;4
1407;13;4
1407;14;32
1407;15;10
1407;16;30
1407;17;7
1407;18;1
1408;1;111
1408;2;26
1408;3;0
1408;4;1
1408;5;16
1408;6;18
1408;7;12
1408;8;27
1408;9;0
1408;10;0
1408;11;16
1408;12;1
1408;13;7
1408;14;8
1408;15;28
1408;16;60
1408;17;11
1408;18;1
1409;1;23
1409;2;12
1409;3;2
1409;4;0
1409;5;36
1409;6;10
1409;7;2
1409;8;27
1409;9;2
1409;10;3
1409;11;4
1409;12;0
1409;13;2
1409;14;8
1409;15;26
1409;16;14
1409;17;5
1409;18;0
1410;1;18
1410;2;12
1410;3;5
1410;4;9
1410;5;18
1410;6;3
1410;7;0
1410;8;20
1410;9;3
1410;10;0
1410;11;13
1410;12;3
1410;13;5
1410;14;7
1410;15;18
1410;16;16
1410;17;5
1410;18;1
1411;1;10
1411;2;3
1411;3;4
1411;4;3
1411;5;29
1411;6;3
1411;7;0
1411;8;18
1411;9;1
1411;10;2
1411;11;6
1411;12;2
1411;13;1
1411;14;5
1411;15;5
1411;16;6
1411;17;0
1411;18;0
1412;1;10
1412;2;6
1412;3;1
1412;4;1
1412;5;7
1412;6;8
1412;7;0
1412;8;9
1412;9;0
1412;10;1
1412;11;2
1412;12;0
1412;13;2
1412;14;0
1412;15;4
1412;16;7
1412;17;0
1412;18;0
1413;1;53
1413;2;20
1413;3;3
1413;4;3
1413;5;55
1413;6;24
1413;7;0
1413;8;70
1413;9;1
1413;10;12
1413;11;4
1413;12;2
1413;13;9
1413;14;31
1413;15;32
1413;16;64
1413;17;9
1413;18;0
1414;1;73
1414;2;28
1414;3;1
1414;4;2
1414;5;12
1414;6;8
1414;7;0
1414;8;7
1414;9;1
1414;10;0
1414;11;3
1414;12;0
1414;13;1
1414;14;9
1414;15;21
1414;16;32
1414;17;9
1414;18;1
1415;1;40
1415;2;29
1415;3;12
1415;4;12
1415;5;63
1415;6;13
1415;7;1
1415;8;82
1415;9;6
1415;10;2
1415;11;4
1415;12;6
1415;13;5
1415;14;26
1415;15;19
1415;16;19
1415;17;22
1415;18;4
1416;1;2
1416;2;2
1416;3;1
1416;4;1
1416;5;9
1416;6;0
1416;7;0
1416;8;9
1416;9;1
1416;10;0
1416;11;3
1416;12;0
1416;13;0
1416;14;3
1416;15;3
1416;16;2
1416;17;0
1416;18;0
1417;1;10
1417;2;3
1417;3;3
1417;4;2
1417;5;5
1417;6;1
1417;7;0
1417;8;14
1417;9;0
1417;10;0
1417;11;1
1417;12;1
1417;13;0
1417;14;3
1417;15;6
1417;16;8
1417;17;2
1417;18;0
1418;1;193
1418;2;80
1418;3;6
1418;4;18
1418;5;70
1418;6;20
1418;7;1
1418;8;48
1418;9;15
1418;10;1
1418;11;26
1418;12;4
1418;13;6
1418;14;30
1418;15;106
1418;16;83
1418;17;12
1418;18;5
1419;1;7
1419;2;5
1419;3;0
1419;4;1
1419;5;20
1419;6;1
1419;7;0
1419;8;16
1419;9;0
1419;10;0
1419;11;16
1419;12;1
1419;13;0
1419;14;7
1419;15;8
1419;16;10
1419;17;2
1419;18;1
1420;1;95
1420;2;45
1420;3;2
1420;4;11
1420;5;63
1420;6;35
1420;7;2
1420;8;95
1420;9;24
1420;10;5
1420;11;36
1420;12;5
1420;13;12
1420;14;30
1420;15;49
1420;16;87
1420;17;22
1420;18;19
1421;1;17
1421;2;12
1421;3;12
1421;4;13
1421;5;102
1421;6;15
1421;7;6
1421;8;74
1421;9;12
1421;10;2
1421;11;3
1421;12;11
1421;13;6
1421;14;27
1421;15;21
1421;16;18
1421;17;10
1421;18;1
1422;1;162
1422;2;117
1422;3;51
1422;4;117
1422;5;287
1422;6;36
1422;7;1
1422;8;204
1422;9;25
1422;10;6
1422;11;75
1422;12;41
1422;13;16
1422;14;78
1422;15;113
1422;16;88
1422;17;54
1422;18;28
1423;1;3
1423;2;1
1423;3;4
1423;4;1
1423;5;66
1423;6;6
1423;7;1
1423;8;32
1423;9;0
1423;10;0
1423;11;3
1423;12;2
1423;13;1
1423;14;8
1423;15;2
1423;16;6
1423;17;2
1423;18;1
1424;1;7
1424;2;2
1424;3;0
1424;4;0
1424;5;7
1424;6;5
1424;7;0
1424;8;9
1424;9;0
1424;10;0
1424;11;39
1424;12;0
1424;13;2
1424;14;2
1424;15;7
1424;16;13
1424;17;2
1424;18;0
1425;1;139
1425;2;93
1425;3;52
1425;4;106
1425;5;335
1425;6;37
1425;7;7
1425;8;224
1425;9;37
1425;10;12
1425;11;52
1425;12;45
1425;13;28
1425;14;96
1425;15;96
1425;16;121
1425;17;25
1425;18;7
1426;1;123
1426;2;60
1426;3;35
1426;4;57
1426;5;130
1426;6;30
1426;7;2
1426;8;132
1426;9;19
1426;10;6
1426;11;15
1426;12;27
1426;13;14
1426;14;60
1426;15;55
1426;16;72
1426;17;28
1426;18;12
1427;1;31
1427;2;21
1427;3;51
1427;4;47
1427;5;52
1427;6;7
1427;7;1
1427;8;39
1427;9;6
1427;10;1
1427;11;6
1427;12;19
1427;13;0
1427;14;12
1427;15;22
1427;16;18
1427;17;12
1427;18;14
1428;1;6
1428;2;9
1428;3;2
1428;4;3
1428;5;12
1428;6;2
1428;7;0
1428;8;15
1428;9;0
1428;10;2
1428;11;10
1428;12;6
1428;13;0
1428;14;6
1428;15;13
1428;16;9
1428;17;4
1428;18;0
1429;1;4
1429;2;2
1429;3;1
1429;4;2
1429;5;6
1429;6;1
1429;7;0
1429;8;12
1429;9;0
1429;10;1
1429;11;1
1429;12;3
1429;13;1
1429;14;5
1429;15;1
1429;16;6
1429;17;1
1429;18;0
1430;1;18
1430;2;6
1430;3;3
1430;4;2
1430;5;67
1430;6;17
1430;7;1
1430;8;39
1430;9;1
1430;10;1
1430;11;4
1430;12;1
1430;13;4
1430;14;10
1430;15;15
1430;16;21
1430;17;6
1430;18;0
1431;1;8
1431;2;3
1431;3;0
1431;4;1
1431;5;7
1431;6;1
1431;7;0
1431;8;8
1431;9;0
1431;10;0
1431;11;3
1431;12;1
1431;13;0
1431;14;2
1431;15;4
1431;16;4
1431;17;3
1431;18;0
1432;1;8
1432;2;5
1432;3;4
1432;4;1
1432;5;15
1432;6;2
1432;7;0
1432;8;9
1432;9;0
1432;10;2
1432;11;2
1432;12;0
1432;13;2
1432;14;4
1432;15;9
1432;16;6
1432;17;1
1432;18;0
1433;1;79
1433;2;31
1433;3;6
1433;4;13
1433;5;21
1433;6;9
1433;7;0
1433;8;8
1433;9;7
1433;10;0
1433;11;0
1433;12;1
1433;13;4
1433;14;8
1433;15;27
1433;16;27
1433;17;7
1433;18;0
1434;1;62
1434;2;47
1434;3;14
1434;4;63
1434;5;181
1434;6;12
1434;7;0
1434;8;31
1434;9;17
1434;10;0
1434;11;38
1434;12;11
1434;13;6
1434;14;41
1434;15;59
1434;16;35
1434;17;6
1434;18;1
1435;1;6
1435;2;4
1435;3;0
1435;4;1
1435;5;13
1435;6;1
1435;7;3
1435;8;14
1435;9;0
1435;10;0
1435;11;3
1435;12;2
1435;13;0
1435;14;3
1435;15;5
1435;16;6
1435;17;0
1435;18;0
1436;1;8
1436;2;5
1436;3;1
1436;4;1
1436;5;23
1436;6;2
1436;7;0
1436;8;33
1436;9;1
1436;10;2
1436;11;2
1436;12;0
1436;13;5
1436;14;10
1436;15;4
1436;16;15
1436;17;3
1436;18;0
1437;1;24
1437;2;12
1437;3;0
1437;4;0
1437;5;33
1437;6;13
1437;7;0
1437;8;86
1437;9;0
1437;10;4
1437;11;4
1437;12;3
1437;13;3
1437;14;22
1437;15;17
1437;16;28
1437;17;23
1437;18;4
1438;1;7
1438;2;4
1438;3;4
1438;4;10
1438;5;22
1438;6;1
1438;7;0
1438;8;10
1438;9;1
1438;10;0
1438;11;4
1438;12;2
1438;13;0
1438;14;2
1438;15;10
1438;16;10
1438;17;0
1438;18;1
1439;1;3
1439;2;0
1439;3;0
1439;4;1
1439;5;4
1439;6;6
1439;7;0
1439;8;10
1439;9;0
1439;10;14
1439;11;1
1439;12;1
1439;13;7
1439;14;1
1439;15;1
1439;16;11
1439;17;2
1439;18;0
1440;1;30
1440;2;11
1440;3;2
1440;4;3
1440;5;34
1440;6;14
1440;7;1
1440;8;80
1440;9;4
1440;10;2
1440;11;10
1440;12;3
1440;13;3
1440;14;10
1440;15;27
1440;16;22
1440;17;17
1440;18;2
1441;1;11
1441;2;8
1441;3;0
1441;4;0
1441;5;77
1441;6;6
1441;7;0
1441;8;19
1441;9;1
1441;10;0
1441;11;16
1441;12;1
1441;13;2
1441;14;20
1441;15;11
1441;16;9
1441;17;3
1441;18;1
1442;1;38
1442;2;25
1442;3;47
1442;4;44
1442;5;25
1442;6;8
1442;7;0
1442;8;52
1442;9;7
1442;10;2
1442;11;9
1442;12;22
1442;13;1
1442;14;12
1442;15;66
1442;16;24
1442;17;5
1442;18;0
1443;1;10
1443;2;7
1443;3;1
1443;4;2
1443;5;9
1443;6;8
1443;7;0
1443;8;18
1443;9;2
1443;10;2
1443;11;2
1443;12;2
1443;13;3
1443;14;4
1443;15;6
1443;16;4
1443;17;6
1443;18;0
1444;1;8
1444;2;2
1444;3;0
1444;4;0
1444;5;10
1444;6;3
1444;7;0
1444;8;11
1444;9;0
1444;10;0
1444;11;4
1444;12;0
1444;13;2
1444;14;4
1444;15;4
1444;16;7
1444;17;2
1444;18;0
1445;1;10
1445;2;2
1445;3;2
1445;4;3
1445;5;6
1445;6;5
1445;7;0
1445;8;14
1445;9;1
1445;10;1
1445;11;1
1445;12;1
1445;13;1
1445;14;2
1445;15;8
1445;16;5
1445;17;1
1445;18;0
1446;1;9
1446;2;4
1446;3;0
1446;4;2
1446;5;37
1446;6;15
1446;7;1
1446;8;39
1446;9;1
1446;10;15
1446;11;7
1446;12;4
1446;13;7
1446;14;7
1446;15;9
1446;16;16
1446;17;8
1446;18;4
1447;1;257
1447;2;119
1447;3;45
1447;4;81
1447;5;344
1447;6;74
1447;7;2
1447;8;274
1447;9;33
1447;10;16
1447;11;140
1447;12;34
1447;13;40
1447;14;116
1447;15;140
1447;16;202
1447;17;56
1447;18;17
1448;1;184
1448;2;81
1448;3;8
1448;4;40
1448;5;347
1448;6;81
1448;7;11
1448;8;493
1448;9;21
1448;10;9
1448;11;100
1448;12;23
1448;13;40
1448;14;143
1448;15;79
1448;16;192
1448;17;38
1448;18;14
1449;1;269
1449;2;125
1449;3;34
1449;4;91
1449;5;462
1449;6;104
1449;7;16
1449;8;439
1449;9;30
1449;10;25
1449;11;97
1449;12;37
1449;13;51
1449;14;157
1449;15;118
1449;16;217
1449;17;66
1449;18;28
1450;1;13
1450;2;8
1450;3;7
1450;4;12
1450;5;82
1450;6;5
1450;7;0
1450;8;25
1450;9;2
1450;10;0
1450;11;9
1450;12;4
1450;13;0
1450;14;17
1450;15;9
1450;16;11
1450;17;5
1450;18;0
1451;1;178
1451;2;96
1451;3;34
1451;4;46
1451;5;202
1451;6;45
1451;7;7
1451;8;319
1451;9;22
1451;10;8
1451;11;55
1451;12;34
1451;13;26
1451;14;118
1451;15;105
1451;16;111
1451;17;68
1451;18;21
1452;1;1
1452;2;1
1452;3;0
1452;4;0
1452;5;9
1452;6;1
1452;7;0
1452;8;11
1452;9;0
1452;10;1
1452;11;0
1452;12;0
1452;13;1
1452;14;1
1452;15;3
1452;16;5
1452;17;1
1452;18;1
1453;1;1
1453;2;0
1453;3;2
1453;4;3
1453;5;17
1453;6;0
1453;7;0
1453;8;7
1453;9;1
1453;10;0
1453;11;2
1453;12;0
1453;13;0
1453;14;2
1453;15;3
1453;16;5
1453;17;0
1453;18;0
1454;1;9
1454;2;3
1454;3;0
1454;4;0
1454;5;3
1454;6;0
1454;7;0
1454;8;13
1454;9;1
1454;10;0
1454;11;0
1454;12;0
1454;13;0
1454;14;6
1454;15;2
1454;16;2
1454;17;15
1454;18;1
1455;1;11
1455;2;5
1455;3;0
1455;4;1
1455;5;17
1455;6;4
1455;7;0
1455;8;38
1455;9;3
1455;10;1
1455;11;2
1455;12;0
1455;13;1
1455;14;43
1455;15;10
1455;16;6
1455;17;8
1455;18;1
1456;1;10
1456;2;0
1456;3;0
1456;4;0
1456;5;6
1456;6;6
1456;7;1
1456;8;12
1456;9;0
1456;10;0
1456;11;0
1456;12;0
1456;13;0
1456;14;1
1456;15;1
1456;16;6
1456;17;2
1456;18;0
1457;1;52
1457;2;34
1457;3;11
1457;4;19
1457;5;118
1457;6;31
1457;7;6
1457;8;157
1457;9;9
1457;10;3
1457;11;9
1457;12;12
1457;13;8
1457;14;42
1457;15;30
1457;16;45
1457;17;18
1457;18;6
1458;1;9
1458;2;8
1458;3;17
1458;4;13
1458;5;46
1458;6;8
1458;7;0
1458;8;33
1458;9;2
1458;10;4
1458;11;7
1458;12;7
1458;13;2
1458;14;7
1458;15;13
1458;16;13
1458;17;8
1458;18;0
1459;1;1
1459;2;0
1459;3;1
1459;4;2
1459;5;19
1459;6;1
1459;7;0
1459;8;7
1459;9;0
1459;10;0
1459;11;0
1459;12;0
1459;13;0
1459;14;4
1459;15;0
1459;16;0
1459;17;1
1459;18;0
1460;1;7
1460;2;4
1460;3;1
1460;4;3
1460;5;13
1460;6;0
1460;7;0
1460;8;11
1460;9;0
1460;10;0
1460;11;2
1460;12;2
1460;13;0
1460;14;4
1460;15;4
1460;16;4
1460;17;6
1460;18;1
1461;1;6
1461;2;4
1461;3;0
1461;4;0
1461;5;11
1461;6;4
1461;7;0
1461;8;17
1461;9;0
1461;10;3
1461;11;15
1461;12;3
1461;13;11
1461;14;3
1461;15;8
1461;16;14
1461;17;2
1461;18;0
1462;1;10
1462;2;6
1462;3;2
1462;4;3
1462;5;17
1462;6;0
1462;7;1
1462;8;11
1462;9;0
1462;10;0
1462;11;3
1462;12;5
1462;13;0
1462;14;5
1462;15;9
1462;16;6
1462;17;4
1462;18;0
1463;1;47
1463;2;29
1463;3;1
1463;4;3
1463;5;33
1463;6;4
1463;7;0
1463;8;33
1463;9;5
1463;10;0
1463;11;4
1463;12;0
1463;13;1
1463;14;45
1463;15;60
1463;16;23
1463;17;7
1463;18;2
1464;1;72
1464;2;24
1464;3;1
1464;4;3
1464;5;26
1464;6;7
1464;7;0
1464;8;21
1464;9;8
1464;10;2
1464;11;1
1464;12;1
1464;13;4
1464;14;17
1464;15;20
1464;16;27
1464;17;25
1464;18;5
1465;1;138
1465;2;72
1465;3;14
1465;4;24
1465;5;138
1465;6;39
1465;7;1
1465;8;262
1465;9;10
1465;10;9
1465;11;53
1465;12;41
1465;13;27
1465;14;79
1465;15;72
1465;16;95
1465;17;59
1465;18;23
1466;1;151
1466;2;53
1466;3;6
1466;4;10
1466;5;101
1466;6;33
1466;7;1
1466;8;52
1466;9;7
1466;10;1
1466;11;6
1466;12;3
1466;13;7
1466;14;40
1466;15;45
1466;16;61
1466;17;19
1466;18;5
1467;1;17
1467;2;6
1467;3;3
1467;4;2
1467;5;30
1467;6;3
1467;7;0
1467;8;36
1467;9;0
1467;10;0
1467;11;4
1467;12;2
1467;13;3
1467;14;4
1467;15;12
1467;16;22
1467;17;1
1467;18;0
1468;1;98
1468;2;28
1468;3;1
1468;4;1
1468;5;13
1468;6;16
1468;7;0
1468;8;19
1468;9;3
1468;10;0
1468;11;4
1468;12;1
1468;13;3
1468;14;8
1468;15;26
1468;16;47
1468;17;11
1468;18;1
1469;1;2
1469;2;1
1469;3;2
1469;4;1
1469;5;28
1469;6;1
1469;7;0
1469;8;6
1469;9;0
1469;10;0
1469;11;0
1469;12;1
1469;13;1
1469;14;7
1469;15;1
1469;16;1
1469;17;3
1469;18;1
1470;1;123
1470;2;61
1470;3;16
1470;4;34
1470;5;246
1470;6;38
1470;7;25
1470;8;277
1470;9;13
1470;10;7
1470;11;67
1470;12;18
1470;13;16
1470;14;85
1470;15;70
1470;16;103
1470;17;32
1470;18;12
1471;1;8
1471;2;3
1471;3;0
1471;4;0
1471;5;9
1471;6;0
1471;7;0
1471;8;13
1471;9;1
1471;10;0
1471;11;2
1471;12;0
1471;13;0
1471;14;0
1471;15;5
1471;16;6
1471;17;2
1471;18;0
1472;1;175
1472;2;70
1472;3;10
1472;4;17
1472;5;33
1472;6;22
1472;7;0
1472;8;58
1472;9;20
1472;10;0
1472;11;8
1472;12;17
1472;13;5
1472;14;35
1472;15;54
1472;16;57
1472;17;21
1472;18;5
1473;1;199
1473;2;62
1473;3;1
1473;4;4
1473;5;39
1473;6;22
1473;7;1
1473;8;56
1473;9;6
1473;10;2
1473;11;14
1473;12;3
1473;13;8
1473;14;26
1473;15;53
1473;16;63
1473;17;27
1473;18;10
1474;1;32
1474;2;19
1474;3;7
1474;4;9
1474;5;32
1474;6;4
1474;7;2
1474;8;58
1474;9;4
1474;10;2
1474;11;11
1474;12;12
1474;13;3
1474;14;10
1474;15;47
1474;16;19
1474;17;9
1474;18;1
1475;1;10
1475;2;3
1475;3;0
1475;4;1
1475;5;24
1475;6;10
1475;7;0
1475;8;51
1475;9;0
1475;10;0
1475;11;1
1475;12;1
1475;13;1
1475;14;53
1475;15;2
1475;16;8
1475;17;10
1475;18;1
1476;1;12
1476;2;5
1476;3;23
1476;4;24
1476;5;18
1476;6;3
1476;7;0
1476;8;24
1476;9;2
1476;10;4
1476;11;1
1476;12;15
1476;13;2
1476;14;20
1476;15;5
1476;16;11
1476;17;5
1476;18;0
1477;1;1
1477;2;2
1477;3;0
1477;4;0
1477;5;9
1477;6;1
1477;7;0
1477;8;9
1477;9;0
1477;10;3
1477;11;4
1477;12;0
1477;13;10
1477;14;1
1477;15;6
1477;16;11
1477;17;1
1477;18;0
1478;1;4
1478;2;1
1478;3;1
1478;4;3
1478;5;12
1478;6;2
1478;7;1
1478;8;18
1478;9;1
1478;10;0
1478;11;0
1478;12;2
1478;13;1
1478;14;7
1478;15;3
1478;16;2
1478;17;3
1478;18;0
1479;1;2
1479;2;0
1479;3;0
1479;4;0
1479;5;9
1479;6;1
1479;7;0
1479;8;19
1479;9;0
1479;10;0
1479;11;0
1479;12;3
1479;13;1
1479;14;19
1479;15;0
1479;16;4
1479;17;4
1479;18;0
1480;1;7
1480;2;2
1480;3;0
1480;4;1
1480;5;15
1480;6;3
1480;7;0
1480;8;22
1480;9;1
1480;10;0
1480;11;1
1480;12;1
1480;13;1
1480;14;3
1480;15;5
1480;16;11
1480;17;3
1480;18;1
1481;1;13
1481;2;13
1481;3;38
1481;4;31
1481;5;31
1481;6;5
1481;7;2
1481;8;36
1481;9;3
1481;10;3
1481;11;1
1481;12;17
1481;13;1
1481;14;16
1481;15;11
1481;16;10
1481;17;8
1481;18;4
1482;1;12
1482;2;6
1482;3;5
1482;4;5
1482;5;18
1482;6;4
1482;7;0
1482;8;23
1482;9;1
1482;10;2
1482;11;4
1482;12;0
1482;13;6
1482;14;6
1482;15;7
1482;16;16
1482;17;2
1482;18;1
1483;1;121
1483;2;70
1483;3;15
1483;4;16
1483;5;53
1483;6;32
1483;7;0
1483;8;70
1483;9;24
1483;10;11
1483;11;30
1483;12;6
1483;13;10
1483;14;28
1483;15;77
1483;16;56
1483;17;20
1483;18;3
1484;1;57
1484;2;21
1484;3;13
1484;4;11
1484;5;108
1484;6;32
1484;7;10
1484;8;152
1484;9;4
1484;10;5
1484;11;8
1484;12;7
1484;13;11
1484;14;38
1484;15;40
1484;16;53
1484;17;24
1484;18;5
1485;1;4
1485;2;4
1485;3;0
1485;4;1
1485;5;15
1485;6;3
1485;7;0
1485;8;10
1485;9;0
1485;10;1
1485;11;2
1485;12;0
1485;13;1
1485;14;2
1485;15;3
1485;16;6
1485;17;0
1485;18;0
1486;1;15
1486;2;6
1486;3;4
1486;4;3
1486;5;13
1486;6;0
1486;7;0
1486;8;14
1486;9;0
1486;10;0
1486;11;4
1486;12;1
1486;13;3
1486;14;5
1486;15;11
1486;16;14
1486;17;1
1486;18;0
1487;1;6
1487;2;4
1487;3;0
1487;4;1
1487;5;12
1487;6;1
1487;7;0
1487;8;14
1487;9;0
1487;10;0
1487;11;3
1487;12;13
1487;13;1
1487;14;6
1487;15;3
1487;16;12
1487;17;2
1487;18;0
1488;1;14
1488;2;4
1488;3;0
1488;4;0
1488;5;2
1488;6;4
1488;7;0
1488;8;11
1488;9;2
1488;10;0
1488;11;1
1488;12;0
1488;13;0
1488;14;2
1488;15;7
1488;16;5
1488;17;5
1488;18;0
1489;1;88
1489;2;54
1489;3;28
1489;4;44
1489;5;197
1489;6;37
1489;7;6
1489;8;174
1489;9;12
1489;10;10
1489;11;26
1489;12;41
1489;13;22
1489;14;87
1489;15;58
1489;16;84
1489;17;17
1489;18;7
1490;1;149
1490;2;38
1490;3;0
1490;4;0
1490;5;26
1490;6;19
1490;7;0
1490;8;44
1490;9;2
1490;10;0
1490;11;7
1490;12;1
1490;13;4
1490;14;14
1490;15;35
1490;16;51
1490;17;22
1490;18;33
1491;1;39
1491;2;15
1491;3;11
1491;4;14
1491;5;110
1491;6;18
1491;7;5
1491;8;121
1491;9;3
1491;10;1
1491;11;8
1491;12;14
1491;13;8
1491;14;47
1491;15;18
1491;16;34
1491;17;17
1491;18;4
1492;1;44
1492;2;13
1492;3;8
1492;4;8
1492;5;45
1492;6;8
1492;7;2
1492;8;28
1492;9;4
1492;10;1
1492;11;1
1492;12;2
1492;13;2
1492;14;10
1492;15;32
1492;16;25
1492;17;8
1492;18;0
1493;1;2
1493;2;1
1493;3;3
1493;4;5
1493;5;17
1493;6;2
1493;7;0
1493;8;5
1493;9;0
1493;10;0
1493;11;0
1493;12;0
1493;13;0
1493;14;5
1493;15;1
1493;16;1
1493;17;2
1493;18;0
1494;1;18
1494;2;19
1494;3;10
1494;4;21
1494;5;37
1494;6;6
1494;7;3
1494;8;24
1494;9;19
1494;10;1
1494;11;18
1494;12;20
1494;13;2
1494;14;8
1494;15;15
1494;16;8
1494;17;6
1494;18;1
1495;1;33
1495;2;42
1495;3;67
1495;4;99
1495;5;60
1495;6;5
1495;7;1
1495;8;30
1495;9;18
1495;10;3
1495;11;1
1495;12;25
1495;13;4
1495;14;9
1495;15;50
1495;16;22
1495;17;6
1495;18;1
1496;1;179
1496;2;102
1496;3;29
1496;4;44
1496;5;263
1496;6;30
1496;7;0
1496;8;55
1496;9;28
1496;10;3
1496;11;178
1496;12;17
1496;13;12
1496;14;42
1496;15;144
1496;16;95
1496;17;17
1496;18;8
1497;1;148
1497;2;46
1497;3;0
1497;4;1
1497;5;39
1497;6;23
1497;7;0
1497;8;39
1497;9;4
1497;10;1
1497;11;28
1497;12;4
1497;13;3
1497;14;18
1497;15;50
1497;16;52
1497;17;16
1497;18;5
1498;1;39
1498;2;17
1498;3;5
1498;4;0
1498;5;22
1498;6;12
1498;7;2
1498;8;52
1498;9;1
1498;10;4
1498;11;5
1498;12;0
1498;13;3
1498;14;14
1498;15;20
1498;16;28
1498;17;17
1498;18;3
1499;1;74
1499;2;29
1499;3;2
1499;4;11
1499;5;36
1499;6;8
1499;7;0
1499;8;23
1499;9;6
1499;10;1
1499;11;3
1499;12;1
1499;13;5
1499;14;11
1499;15;41
1499;16;55
1499;17;8
1499;18;2
1500;1;12
1500;2;6
1500;3;5
1500;4;4
1500;5;78
1500;6;7
1500;7;0
1500;8;37
1500;9;4
1500;10;1
1500;11;3
1500;12;3
1500;13;3
1500;14;15
1500;15;10
1500;16;15
1500;17;0
1500;18;0
1501;1;120
1501;2;118
1501;3;56
1501;4;127
1501;5;304
1501;6;10
1501;7;0
1501;8;99
1501;9;36
1501;10;1
1501;11;10
1501;12;40
1501;13;5
1501;14;85
1501;15;74
1501;16;42
1501;17;27
1501;18;16
1502;1;102
1502;2;46
1502;3;11
1502;4;30
1502;5;108
1502;6;16
1502;7;0
1502;8;67
1502;9;14
1502;10;0
1502;11;19
1502;12;6
1502;13;10
1502;14;26
1502;15;49
1502;16;70
1502;17;15
1502;18;4
1503;1;78
1503;2;35
1503;3;6
1503;4;9
1503;5;73
1503;6;22
1503;7;1
1503;8;104
1503;9;12
1503;10;7
1503;11;25
1503;12;5
1503;13;13
1503;14;38
1503;15;47
1503;16;57
1503;17;31
1503;18;12
1504;1;31
1504;2;12
1504;3;0
1504;4;0
1504;5;15
1504;6;6
1504;7;0
1504;8;7
1504;9;1
1504;10;0
1504;11;3
1504;12;0
1504;13;0
1504;14;4
1504;15;14
1504;16;13
1504;17;3
1504;18;0
1505;1;28
1505;2;21
1505;3;3
1505;4;5
1505;5;147
1505;6;14
1505;7;11
1505;8;154
1505;9;9
1505;10;6
1505;11;10
1505;12;10
1505;13;15
1505;14;56
1505;15;30
1505;16;27
1505;17;28
1505;18;10
1506;1;30
1506;2;24
1506;3;13
1506;4;16
1506;5;35
1506;6;3
1506;7;1
1506;8;39
1506;9;5
1506;10;3
1506;11;2
1506;12;16
1506;13;1
1506;14;16
1506;15;21
1506;16;7
1506;17;15
1506;18;3
1507;1;14
1507;2;10
1507;3;24
1507;4;21
1507;5;62
1507;6;4
1507;7;0
1507;8;23
1507;9;0
1507;10;2
1507;11;8
1507;12;20
1507;13;2
1507;14;14
1507;15;14
1507;16;10
1507;17;7
1507;18;2
1508;1;16
1508;2;4
1508;3;0
1508;4;2
1508;5;3
1508;6;4
1508;7;0
1508;8;12
1508;9;1
1508;10;0
1508;11;1
1508;12;0
1508;13;0
1508;14;4
1508;15;5
1508;16;8
1508;17;2
1508;18;0
1509;1;101
1509;2;47
1509;3;21
1509;4;27
1509;5;96
1509;6;21
1509;7;0
1509;8;49
1509;9;10
1509;10;3
1509;11;36
