1947;15;0,0517006803
1947;16;0,0629251701
1947;17;0,0407029478
1947;18;0,0136054422
1948;1;0,3113984674
1948;2;0,0980842912
1948;3;0,0019157088
1948;4;0,0167624521
1948;5;0,0753831418
1948;6;0,0691570881
1948;7;0
1948;8;0,0701149425
1948;9;0,0177203065
1948;10;0
1948;11;0,0385057471
1948;12;0,0076628352
1948;13;0,0110153257
1948;14;0,0260536398
1948;15;0,0961685824
1948;16;0,1290229885
1948;17;0,0219348659
1948;18;0,0090996169
1949;1;0,0839869281
1949;2;0,0390522876
1949;3;0,0114379085
1949;4;0,0269607843
1949;5;0,1781045752
1949;6;0,0441176471
1949;7;0
1949;8;0,3287581699
1949;9;0,0049019608
1949;10;0,0073529412
1949;11;0,0269607843
1949;12;0,0049019608
1949;13;0,0073529412
1949;14;0,0354575163
1949;15;0,0733660131
1949;16;0,0653594771
1949;17;0,052124183
1949;18;0,0098039216
1950;1;0,1412408759
1950;2;0,0614355231
1950;3;0,0692214112
1950;4;0,048540146
1950;5;0,0554744526
1950;6;0,0115571776
1950;7;0
1950;8;0,0689781022
1950;9;0,0111922141
1950;10;0,0060827251
1950;11;0,1255474453
1950;12;0,0160583942
1950;13;0,0103406326
1950;14;0,0160583942
1950;15;0,2324817518
1950;16;0,0979318735
1950;17;0,0229927007
1950;18;0,00486618
1951;1;0,0462239583
1951;2;0,0149739583
1951;3;0,0305989583
1951;4;0,0442708333
1951;5;0,3131510417
1951;6;0,001953125
1951;7;0,01171875
1951;8;0,16015625
1951;9;0,0065104167
1951;10;0
1951;11;0,0455729167
1951;12;0,0514322917
1951;13;0,001953125
1951;14;0,1861979167
1951;15;0,0143229167
1951;16;0,01953125
1951;17;0,0514322917
1951;18;0
1952;1;0,0347941567
1952;2;0,0122841965
1952;3;0
1952;4;0,005312085
1952;5;0,4483399734
1952;6;0,0353253652
1952;7;0,0019920319
1952;8;0,2278884462
1952;9;0,005312085
1952;10;0,0046480744
1952;11;0,018061089
1952;12;0,0099601594
1952;13;0,0187250996
1952;14;0,0881142098
1952;15;0,0272244356
1952;16;0,045750332
1952;17;0,0066401062
1952;18;0,0096281541
1953;1;0,0720588235
1953;2;0,0720588235
1953;3;0
1953;4;0,0098039216
1953;5;0,2181372549
1953;6;0,0294117647
1953;7;0
1953;8;0,2303921569
1953;9;0,0073529412
1953;10;0
1953;11;0,0539215686
1953;12;0,0392156863
1953;13;0,0098039216
1953;14;0,1235294118
1953;15;0,0524509804
1953;16;0,0465686275
1953;17;0,0254901961
1953;18;0,0098039216
1954;1;0,0366445916
1954;2;0,0123620309
1954;3;0,0209713024
1954;4;0,0165562914
1954;5;0,233995585
1954;6;0,0369757174
1954;7;0,0397350993
1954;8;0,3280353201
1954;9;0,0049668874
1954;10;0,0104856512
1954;11;0,0137969095
1954;12;0,0215231788
1954;13;0,0132450331
1954;14;0,071192053
1954;15;0,0427152318
1954;16;0,0844370861
1954;17;0,0123620309
1954;18;0
1955;1;0,0791666667
1955;2;0,0208333333
1955;3;0,0208333333
1955;4;0,0208333333
1955;5;0,425
1955;6;0
1955;7;0
1955;8;0,1625
1955;9;0
1955;10;0
1955;11;0,0625
1955;12;0,0125
1955;13;0
1955;14;0,0833333333
1955;15;0,0333333333
1955;16;0,0625
1955;17;0,0083333333
1955;18;0,0083333333
1956;1;0,1023076923
1956;2;0,1071794872
1956;3;0,1220512821
1956;4;0,2066666667
1956;5;0,1176923077
1956;6;0,0051282051
1956;7;0
1956;8;0,0769230769
1956;9;0,0587179487
1956;10;0
1956;11;0
1956;12;0,0325641026
1956;13;0
1956;14;0,03
1956;15;0,0453846154
1956;16;0,0333333333
1956;17;0,0466666667
1956;18;0,0153846154
1957;1;0,0466666667
1957;2;0,0216666667
1957;3;0,01
1957;4;0,015
1957;5;0,18
1957;6;0,0716666667
1957;7;0,02
1957;8;0,3816666667
1957;9;0
1957;10;0,005
1957;11;0,0166666667
1957;12;0,015
1957;13;0,025
1957;14;0,0533333333
1957;15;0
1957;16;0,1016666667
1957;17;0,0366666667
1957;18;0
1958;1;0,0910798122
1958;2;0,0447378717
1958;3;0,0103286385
1958;4;0,0301251956
1958;5;0,307413928
1958;6;0,0202464789
1958;7;0,0011737089
1958;8;0,179127543
1958;9;0,0113262911
1958;10;0,0009780908
1958;11;0,0546752739
1958;12;0,0098004695
1958;13;0,0125195618
1958;14;0,0740610329
1958;15;0,040258216
1958;16;0,096185446
1958;17;0,0109741784
1958;18;0,0049882629
1959;1;0,0674863388
1959;2;0,0169398907
1959;3;0
1959;4;0,0109289617
1959;5;0,1571038251
1959;6;0,0368852459
1959;7;0
1959;8;0,5019125683
1959;9;0,0040983607
1959;10;0,0081967213
1959;11;0,0081967213
1959;12;0,0218579235
1959;13;0,0054644809
1959;14;0,0300546448
1959;15;0,025136612
1959;16;0,0587431694
1959;17;0,0469945355
1959;18;0
1960;1;0,0701550388
1960;2;0,0255813953
1960;3;0,0100775194
1960;4;0,0127906977
1960;5;0,2658914729
1960;6;0,0333333333
1960;7;0,0162790698
1960;8;0,3302325581
1960;9;0,0096899225
1960;10;0,0104651163
1960;11;0,0127906977
1960;12;0,0158914729
1960;13;0,0158914729
1960;14;0,057751938
1960;15;0,0248062016
1960;16;0,0519379845
1960;17;0,026744186
1960;18;0,0096899225
1961;1;0,2943820225
1961;2;0,0958801498
1961;3;0
1961;4;0
1961;5;0,0617977528
1961;6;0,0524344569
1961;7;0
1961;8;0,204494382
1961;9;0,0084269663
1961;10;0
1961;11;0,0149812734
1961;12;0,0037453184
1961;13;0
1961;14;0,0374531835
1961;15;0,0631086142
1961;16;0,111423221
1961;17;0,0228464419
1961;18;0,0290262172
1962;1;0,0382113821
1962;2;0,0167917448
1962;3;0,0088180113
1962;4;0,0221075672
1962;5;0,2817073171
1962;6;0,0285178236
1962;7;0,0018761726
1962;8;0,3170731707
1962;9;0,0060037523
1962;10;0,0015634772
1962;11;0,0599437148
1962;12;0,0090681676
1962;13;0,0120387742
1962;14;0,0920888055
1962;15;0,0150093809
1962;16;0,0791744841
1962;17;0,0067229518
1962;18;0,0032833021
1963;1;0,016064257
1963;2;0,0040160643
1963;3;0
1963;4;0
1963;5;0,0803212851
1963;6;0,0361445783
1963;7;0
1963;8;0,6767068273
1963;9;0
1963;10;0,0040160643
1963;11;0
1963;12;0
1963;13;0,0100401606
1963;14;0,078313253
1963;15;0,0200803213
1963;16;0,0522088353
1963;17;0,0180722892
1963;18;0,0040160643
1964;1;0,1151515152
1964;2;0,1
1964;3;0,0151515152
1964;4;0,0681818182
1964;5;0,1553030303
1964;6;0,0113636364
1964;7;0
1964;8;0,178030303
1964;9;0,0946969697
1964;10;0,053030303
1964;11;0
1964;12;0
1964;13;0
1964;14;0,0924242424
1964;15;0,0583333333
1964;16;0,0492424242
1964;17;0,0090909091
1964;18;0
1965;1;0,06640625
1965;2;0,0221354167
1965;3;0
1965;4;0
1965;5;0,3125
1965;6;0,0182291667
1965;7;0
1965;8;0,2890625
1965;9;0,0078125
1965;10;0
1965;11;0,0286458333
1965;12;0
1965;13;0,0130208333
1965;14;0,0729166667
1965;15;0,0247395833
1965;16;0,0846354167
1965;17;0,0494791667
1965;18;0,0104166667
1966;1;0,0643939394
1966;2;0,0056818182
1966;3;0
1966;4;0
1966;5;0,0946969697
1966;6;0,178030303
1966;7;0,0227272727
1966;8;0,1875
1966;9;0,0056818182
1966;10;0,0321969697
1966;11;0,1856060606
1966;12;0
1966;13;0,0170454545
1966;14;0,0303030303
1966;15;0,0473484848
1966;16;0,1098484848
1966;17;0,0113636364
1966;18;0,0075757576
1967;1;0,0347222222
1967;2;0,0138888889
1967;3;0
1967;4;0
1967;5;0,2291666667
1967;6;0
1967;7;0,0208333333
1967;8;0,5138888889
1967;9;0
1967;10;0,0208333333
1967;11;0
1967;12;0
1967;13;0,0555555556
1967;14;0,0416666667
1967;15;0,0138888889
1967;16;0,0347222222
1967;17;0,0208333333
1967;18;0
1968;1;0,1139264264
1968;2;0,0579204204
1968;3;0,0062687688
1968;4;0,0153528529
1968;5;0,161524024
1968;6;0,0383633634
1968;7;0,0011261261
1968;8;0,1767642643
1968;9;0,0141516517
1968;10;0,0052552553
1968;11;0,070533033
1968;12;0,0062687688
1968;13;0,0141516517
1968;14;0,0379504505
1968;15;0,0795045045
1968;16;0,1662537538
1968;17;0,0144144144
1968;18;0,0202702703
1969;1;0,1014829142
1969;2;0,0529335912
1969;3;0,0417472598
1969;4;0,0875241779
1969;5;0,2242746615
1969;6;0,0285944552
1969;7;0,000967118
1969;8;0,180754352
1969;9;0,0186653772
1969;10;0,0027401676
1969;11;0,0509026435
1969;12;0,020341715
1969;13;0,0051579626
1969;14;0,0454867827
1969;15;0,0610251451
1969;16;0,0590586718
1969;17;0,0141521599
1969;18;0,0041908446
1970;1;0,0432692308
1970;2;0,0288461538
1970;3;0,0128205128
1970;4;0,0128205128
1970;5;0,2788461538
1970;6;0,0480769231
1970;7;0,0192307692
1970;8;0,1538461538
1970;9;0
1970;10;0,0641025641
1970;11;0,0993589744
1970;12;0
1970;13;0,0192307692
1970;14;0,0256410256
1970;15;0,0689102564
1970;16;0,0849358974
1970;17;0,0352564103
1970;18;0,0048076923
1971;1;0,0414141414
1971;2;0,0212121212
1971;3;0,0101010101
1971;4;0,0202020202
1971;5;0,2323232323
1971;6;0,0227272727
1971;7;0
1971;8;0,452020202
1971;9;0
1971;10;0
1971;11;0
1971;12;0,0101010101
1971;13;0
1971;14;0,1045454545
1971;15;0,0212121212
1971;16;0,0227272727
1971;17;0,0414141414
1971;18;0
1972;1;0,0957831325
1972;2;0,0415662651
1972;3;0,0080321285
1972;4;0,0080321285
1972;5;0,1465863454
1972;6;0,0180722892
1972;7;0
1972;8;0,3467871486
1972;9;0,0030120482
1972;10;0,0130522088
1972;11;0,0331325301
1972;12;0
1972;13;0,0190763052
1972;14;0,0341365462
1972;15;0,056626506
1972;16;0,0853413655
1972;17;0,0546184739
1972;18;0,0361445783
1973;1;0,0811403509
1973;2;0,024122807
1973;3;0,0087719298
1973;4;0,0175438596
1973;5;0,1842105263
1973;6;0,0438596491
1973;7;0,0263157895
1973;8;0,2192982456
1973;9;0
1973;10;0
1973;11;0,0723684211
1973;12;0,0504385965
1973;13;0,0087719298
1973;14;0,0328947368
1973;15;0,0723684211
1973;16;0,149122807
1973;17;0,0087719298
1973;18;0
1974;1;0,0874517375
1974;2;0,0367760618
1974;3;0,0177284427
1974;4;0,0224903475
1974;5;0,2211711712
1974;6;0,0212355212
1974;7;0,0135135135
1974;8;0,1954311454
1974;9;0,0107786358
1974;10;0,0096525097
1974;11;0,0436615187
1974;12;0,0221685972
1974;13;0,0166344916
1974;14;0,0852960103
1974;15;0,0770913771
1974;16;0,0747104247
1974;17;0,0224903475
1974;18;0,0217181467
1975;1;0,0510204082
1975;2;0,0442176871
1975;3;0,0340136054
1975;4;0,0578231293
1975;5;0,4115646259
1975;6;0,0170068027
1975;7;0
1975;8;0,1292517007
1975;9;0
1975;10;0
1975;11;0
1975;12;0
1975;13;0
1975;14;0,037414966
1975;15;0,0102040816
1975;16;0,0068027211
1975;17;0,119047619
1975;18;0,0816326531
1976;1;0,1117886179
1976;2;0,0467479675
1976;3;0,0257452575
1976;4;0,0433604336
1976;5;0,1388888889
1976;6;0,0318428184
1976;7;0,0081300813
1976;8;0,2940379404
1976;9;0,0047425474
1976;10;0,0047425474
1976;11;0,0203252033
1976;12;0,0081300813
1976;13;0,02100271
1976;14;0,0467479675
1976;15;0,0365853659
1976;16;0,1192411924
1976;17;0,0176151762
1976;18;0,0203252033
1977;1;0,0049751244
1977;2;0,0174129353
1977;3;0,152238806
1977;4;0,0937810945
1977;5;0,2791044776
1977;6;0,0422885572
1977;7;0
1977;8;0,1044776119
1977;9;0,0074626866
1977;10;0,0995024876
1977;11;0
1977;12;0,060199005
1977;13;0,0286069652
1977;14;0,0402985075
1977;15;0,0111940299
1977;16;0,0410447761
1977;17;0,0124378109
1977;18;0,0049751244
1978;1;0,0965367965
1978;2;0,0845238095
1978;3;0,0494588745
1978;4;0,092965368
1978;5;0,2899350649
1978;6;0,0151515152
1978;7;0,0064935065
1978;8;0,1317099567
1978;9;0,0177489177
1978;10;0,0037878788
1978;11;0,0183982684
1978;12;0,0151515152
1978;13;0,0037878788
1978;14;0,0183982684
1978;15;0,0615800866
1978;16;0,0584415584
1978;17;0,0294372294
1978;18;0,0064935065
1979;1;0,1452380952
1979;2;0,0095238095
1979;3;0,0095238095
1979;4;0,0095238095
1979;5;0,2666666667
1979;6;0,0142857143
1979;7;0
1979;8;0,1761904762
1979;9;0
1979;10;0
1979;11;0,0071428571
1979;12;0
1979;13;0,0095238095
1979;14;0,0904761905
1979;15;0,0642857143
1979;16;0,1785714286
1979;17;0,019047619
1979;18;0
1980;1;0,0680291005
1980;2;0,0356746032
1980;3;0,0103042328
1980;4;0,0263359788
1980;5;0,2678571429
1980;6;0,0248941799
1980;7;0,0075396825
1980;8;0,2670899471
1980;9;0,0102380952
1980;10;0,0052910053
1980;11;0,0387433862
1980;12;0,0166931217
1980;13;0,0165343915
1980;14;0,0809126984
1980;15;0,0343650794
1980;16;0,0647089947
1980;17;0,0172486772
1980;18;0,0075396825
1981;1;0,0534825871
1981;2;0,0335820896
1981;3;0
1981;4;0,0099502488
1981;5;0,1878109453
1981;6;0,0161691542
1981;7;0
1981;8;0,1417910448
1981;9;0,0049751244
1981;10;0,0883084577
1981;11;0,1131840796
1981;12;0,0236318408
1981;13;0,0286069652
1981;14;0,0186567164
1981;15;0,0883084577
1981;16;0,1815920398
1981;17;0,0099502488
1981;18;0
1982;1;0,111827957
1982;2;0,0351612903
1982;3;0,0098924731
1982;4;0,0098924731
1982;5;0,2050537634
1982;6;0,0537634409
1982;7;0,0064516129
1982;8;0,2053763441
1982;9;0,0184946237
1982;10;0,0037634409
1982;11;0,0451612903
1982;12;0
1982;13;0,0123655914
1982;14;0,052688172
1982;15;0,0741935484
1982;16;0,1403225806
1982;17;0,0134408602
1982;18;0,0021505376
1983;1;0,1964285714
1983;2;0,0751526252
1983;3;0,0048534799
1983;4;0,0329365079
1983;5;0,2247557998
1983;6;0,0257020757
1983;7;0
1983;8;0,1001831502
1983;9;0,021031746
1983;10;0,0061050061
1983;11;0,0326923077
1983;12;0,0137362637
1983;13;0,0173992674
1983;14;0,0470695971
1983;15;0,0862332112
1983;16;0,0760683761
1983;17;0,0288156288
1983;18;0,0108363858
1984;1;0,1803886926
1984;2;0,0686690224
1984;3;0,0094228504
1984;4;0,0120730271
1984;5;0,1514723204
1984;6;0,0416372203
1984;7;0,0070671378
1984;8;0,23598351
1984;9;0,007656066
1984;10;0,0103062426
1984;11;0,0142520612
1984;12;0,011778563
1984;13;0,0176678445
1984;14;0,0401648999
1984;15;0,0542402827
1984;16;0,088869258
1984;17;0,0303886926
1984;18;0,0179623086
1985;1;0,2858333333
1985;2;0,1040625
1985;3;0,0015625
1985;4;0,0104166667
1985;5;0,0520833333
1985;6;0,0171875
1985;7;0
1985;8;0,0595833333
1985;9;0,0208333333
1985;10;0,003125
1985;11;0,0359375
1985;12;0
1985;13;0,0052083333
1985;14;0,0252083333
1985;15;0,2238541667
1985;16;0,1234375
1985;17;0,0275
1985;18;0,0041666667
1986;1;0,0113636364
1986;2;0,0643939394
1986;3;0
1986;4;0,0227272727
1986;5;0,196969697
1986;6;0,0606060606
1986;7;0
1986;8;0,0984848485
1986;9;0
1986;10;0,1590909091
1986;11;0,0454545455
1986;12;0
1986;13;0,0151515152
1986;14;0,0227272727
1986;15;0,0265151515
1986;16;0,2386363636
1986;17;0
1986;18;0,0378787879
1987;1;0,1489361702
1987;2;0,0485815603
1987;3;0,0960992908
1987;4;0,0890070922
1987;5;0,135106383
1987;6;0,0354609929
1987;7;0
1987;8;0,1223404255
1987;9;0,0159574468
1987;10;0,0230496454
1987;11;0
1987;12;0,0322695035
1987;13;0,0372340426
1987;14;0,0226950355
1987;15;0,0336879433
1987;16;0,1312056738
1987;17;0,0283687943
1987;18;0
1988;1;0,0369899311
1988;2;0,0196343402
1988;3;0,0191308956
1988;4;0,0256756757
1988;5;0,2038685745
1988;6;0,0361685215
1988;7;0,0151033386
1988;8;0,3274774775
1988;9;0,0098569157
1988;10;0,0072866985
1988;11;0,0121886592
1988;12;0,0350291468
1988;13;0,0200582936
1988;14;0,1115792263
1988;15;0,025463699
1988;16;0,0713301537
1988;17;0,0220985692
1988;18;0,0010598834
1989;1;0,124691358
1989;2;0,0771604938
1989;3;0
1989;4;0,012345679
1989;5;0,149382716
1989;6;0,0074074074
1989;7;0,037037037
1989;8;0,2067901235
1989;9;0,012345679
1989;10;0,0185185185
1989;11;0,062962963
1989;12;0,037037037
1989;13;0,0308641975
1989;14;0,0185185185
1989;15;0,0216049383
1989;16;0,1648148148
1989;17;0,0092592593
1989;18;0,0092592593
1990;1;0,0557142857
1990;2;0,0366666667
1990;3;0
1990;4;0
1990;5;0,1
1990;6;0,0285714286
1990;7;0
1990;8;0,5961904762
1990;9;0,0071428571
1990;10;0
1990;11;0
1990;12;0
1990;13;0,0285714286
1990;14;0
1990;15;0,0128571429
1990;16;0,0523809524
1990;17;0,0819047619
1990;18;0
1991;1;0,0902777778
1991;2;0
1991;3;0,0138888889
1991;4;0,0138888889
1991;5;0,0763888889
1991;6;0,1076388889
1991;7;0,125
1991;8;0,3402777778
1991;9;0
1991;10;0,0104166667
1991;11;0
1991;12;0
1991;13;0,03125
1991;14;0,0416666667
1991;15;0,0138888889
1991;16;0,1006944444
1991;17;0,0347222222
1991;18;0
1992;1;0,0262681159
1992;2;0,009057971
1992;3;0,0112318841
1992;4;0,0184782609
1992;5;0,6307971014
1992;6;0,0172101449
1992;7;0
1992;8;0,0688405797
1992;9;0,0190217391
1992;10;0
1992;11;0,027173913
1992;12;0,0057971014
1992;13;0,009057971
1992;14;0,0701086957
1992;15;0,035326087
1992;16;0,035326087
1992;17;0,0163043478
1992;18;0
1993;1;0,0991666667
1993;2;0,0741666667
1993;3;0,0266666667
1993;4;0,0433333333
1993;5;0,5575
1993;6;0
1993;7;0
1993;8;0,0683333333
1993;9;0
1993;10;0
1993;11;0,01
1993;12;0,0266666667
1993;13;0
1993;14;0,0475
1993;15;0,0366666667
1993;16;0
1993;17;0,01
1993;18;0
1994;1;0,0672413793
1994;2;0,0155172414
1994;3;0,0114942529
1994;4;0,0114942529
1994;5;0,2183908046
1994;6;0,091954023
1994;7;0,0344827586
1994;8;0,2310344828
1994;9;0
1994;10;0,0114942529
1994;11;0,0517241379
1994;12;0
1994;13;0
1994;14;0,0402298851
1994;15;0,0270114943
1994;16;0,0833333333
1994;17;0,0701149425
1994;18;0,0344827586
1995;1;0,0782945736
1995;2;0,0583333333
1995;3;0,0164728682
1995;4;0,0410852713
1995;5;0,3622093023
1995;6;0
1995;7;0,011627907
1995;8;0,1317829457
1995;9;0,0343023256
1995;10;0
1995;11;0,0139534884
1995;12;0,011627907
1995;13;0
1995;14;0,0643410853
1995;15;0,0777131783
1995;16;0,0523255814
1995;17;0,0420542636
1995;18;0,003875969
1996;1;0,1995291902
1996;2;0,1010357815
1996;3;0,006779661
1996;4;0,0399246704
1996;5;0,1548022599
1996;6;0,0277777778
1996;7;0
1996;8;0,1381355932
1996;9;0,0474576271
1996;10;0,0047080979
1996;11;0,0197740113
1996;12;0,0051789077
1996;13;0,0037664783
1996;14;0,0444444444
1996;15;0,0782485876
1996;16;0,1012241055
1996;17;0,0206214689
1996;18;0,0065913371
1997;1;0,1083333333
1997;2;0,0458333333
1997;3;0,0291666667
1997;4;0,0166666667
1997;5;0,5166666667
1997;6;0,03125
1997;7;0,0125
1997;8;0,0958333333
1997;9;0,00625
1997;10;0
1997;11;0
1997;12;0
1997;13;0,00625
1997;14;0,0520833333
1997;15;0,0270833333
1997;16;0,0520833333
1997;17;0
1997;18;0
1998;1;0,0522940075
1998;2;0,0309925094
1998;3;0,0308520599
1998;4;0,0345973783
1998;5;0,2429307116
1998;6;0,0224719101
1998;7;0
1998;8;0,263576779
1998;9;0,0053838951
1998;10;0,0072565543
1998;11;0,0117041199
1998;12;0,0470037453
1998;13;0,015917603
1998;14;0,1187265918
1998;15;0,0286516854
1998;16;0,044241573
1998;17;0,0363764045
1998;18;0,0070224719
1999;1;0,0664750958
1999;2;0,0319923372
1999;3;0,0038314176
1999;4;0,0114942529
1999;5;0,1408045977
1999;6;0,0067049808
1999;7;0
1999;8;0,095210728
1999;9;0,0028735632
1999;10;0,0153256705
1999;11;0,346743295
1999;12;0,0067049808
1999;13;0,0268199234
1999;14;0,0038314176
1999;15;0,1114942529
1999;16;0,1053639847
1999;17;0,0147509579
1999;18;0,0095785441
2000;1;0,0789115646
2000;2;0,0448979592
2000;3;0,0527210884
2000;4;0,0484693878
2000;5;0,2142857143
2000;6;0,0229591837
2000;7;0
2000;8;0,2384353741
2000;9;0,0025510204
2000;10;0,0093537415
2000;11;0
2000;12;0,0136054422
2000;13;0,0093537415
2000;14;0,0445578231
2000;15;0,0789115646
2000;16;0,1079931973
2000;17;0,0227891156
2000;18;0,0102040816
2001;1;0,0595238095
2001;2;0,0170068027
2001;3;0,0170068027
2001;4;0
2001;5;0,1989795918
2001;6;0,0170068027
2001;7;0
2001;8;0,1836734694
2001;9;0
2001;10;0,0068027211
2001;11;0,1496598639
2001;12;0,0102040816
2001;13;0,0238095238
2001;14;0,0510204082
2001;15;0,0493197279
2001;16;0,2159863946
2001;17;0
2001;18;0
2002;1;0,0206586826
2002;2;0,0096806387
2002;3;0,0069860279
2002;4;0,0114770459
2002;5;0,3937125749
2002;6;0,0763473054
2002;7;0,002994012
2002;8;0,1167664671
2002;9;0,005988024
2002;10;0,0683632735
2002;11;0,0084830339
2002;12;0,0174650699
2002;13;0,0693612774
2002;14;0,0715568862
2002;15;0,0181636727
2002;16;0,0838323353
2002;17;0,0131736527
2002;18;0,00499002
2003;1;0,0128415301
2003;2;0,0631147541
2003;3;0,2073770492
2003;4;0,3759562842
2003;5;0,1286885246
2003;6;0
2003;7;0
2003;8;0,0396174863
2003;9;0,0469945355
2003;10;0
2003;11;0
2003;12;0,0871584699
2003;13;0
2003;14;0,0098360656
2003;15;0,0155737705
2003;16;0,0040983607
2003;17;0,0087431694
2003;18;0
2004;1;0,1642201835
2004;2;0,1137614679
2004;3;0,0084097859
2004;4;0,0237003058
2004;5;0,0504587156
2004;6;0,006116208
2004;7;0
2004;8;0,0576452599
2004;9;0,0198776758
2004;10;0,004587156
2004;11;0,0412844037
2004;12;0,0122324159
2004;13;0,0122324159
2004;14;0,0048929664
2004;15;0,4157492355
2004;16;0,0428134557
2004;17;0,0136085627
2004;18;0,0084097859
2005;1;0,0818518519
2005;2;0,0244444444
