255;2;0,0838095238
255;3;0,0095238095
255;4;0,020952381
255;5;0,1180952381
255;6;0,0323809524
255;7;0,0019047619
255;8;0,139047619
255;9;0,0247619048
255;10;0,0038095238
255;11;0,0380952381
255;12;0
255;13;0,0133333333
255;14;0,0266666667
255;15;0,1352380952
255;16;0,1104761905
255;17;0,0476190476
255;18;0,0266666667
256;1;0,3241106719
256;2;0,0830039526
256;3;0
256;4;0
256;5;0,023715415
256;6;0,0632411067
256;7;0
256;8;0,1146245059
256;9;0,0118577075
256;10;0,0395256917
256;11;0
256;12;0
256;13;0,0316205534
256;14;0,0355731225
256;15;0,0750988142
256;16;0,1422924901
256;17;0,04743083
256;18;0,0079051383
257;1;0,1209677419
257;2;0,0564516129
257;3;0,0080645161
257;4;0,0241935484
257;5;0,1209677419
257;6;0,0241935484
257;7;0
257;8;0,1532258065
257;9;0,0161290323
257;10;0
257;11;0,0161290323
257;12;0
257;13;0,0241935484
257;14;0,0725806452
257;15;0,0967741935
257;16;0,185483871
257;17;0,064516129
257;18;0,0161290323
258;1;0,1553398058
258;2;0,0614886731
258;3;0,0064724919
258;4;0,0194174757
258;5;0,1197411003
258;6;0,0420711974
258;7;0,0064724919
258;8;0,2265372168
258;9;0,0064724919
258;10;0,0064724919
258;11;0,003236246
258;12;0
258;13;0,0258899676
258;14;0,0647249191
258;15;0,0647249191
258;16;0,1585760518
258;17;0,0323624595
258;18;0
259;1;0,1067615658
259;2;0,024911032
259;3;0,0142348754
259;4;0,0035587189
259;5;0,1494661922
259;6;0,0747330961
259;7;0,0071174377
259;8;0,2669039146
259;9;0,0071174377
259;10;0,0106761566
259;11;0,024911032
259;12;0,0035587189
259;13;0,0355871886
259;14;0,0676156584
259;15;0,0427046263
259;16;0,1138790036
259;17;0,0355871886
259;18;0,0106761566
260;1;0,3497652582
260;2;0,1384976526
260;3;0,0046948357
260;4;0,0117370892
260;5;0,0821596244
260;6;0,0258215962
260;7;0
260;8;0,0422535211
260;9;0,0187793427
260;10;0
260;11;0,0211267606
260;12;0,0023474178
260;13;0,0117370892
260;14;0,0399061033
260;15;0,1009389671
260;16;0,1150234742
260;17;0,0328638498
260;18;0,0023474178
261;1;0,1289875173
261;2;0,0554785021
261;3;0,012482663
261;4;0,027739251
261;5;0,1595006935
261;6;0,067961165
261;7;0,0027739251
261;8;0,2052704577
261;9;0,0138696255
261;10;0,0138696255
261;11;0,0235783634
261;12;0,0138696255
261;13;0,0263522885
261;14;0,0651872399
261;15;0,0540915395
261;16;0,0943134535
261;17;0,0235783634
261;18;0,0110957004
262;1;0,179245283
262;2;0,1383647799
262;3;0,0220125786
262;4;0,0660377358
262;5;0,0597484277
262;6;0,0125786164
262;7;0
262;8;0,034591195
262;9;0,106918239
262;10;0
262;11;0,0314465409
262;12;0,0062893082
262;13;0,0062893082
262;14;0,0220125786
262;15;0,2421383648
262;16;0,0534591195
262;17;0,0157232704
262;18;0,0031446541
263;1;0,1470588235
263;2;0,1428571429
263;3;0,012605042
263;4;0,025210084
263;5;0,1974789916
263;6;0,0210084034
263;7;0
263;8;0,1050420168
263;9;0,0210084034
263;10;0
263;11;0,0168067227
263;12;0,0168067227
263;13;0,0084033613
263;14;0,0840336134
263;15;0,1302521008
263;16;0,0546218487
263;17;0,0168067227
263;18;0
264;1;0,1472795497
264;2;0,0909943715
264;3;0,0243902439
264;4;0,0553470919
264;5;0,1744840525
264;6;0,0243902439
264;7;0
264;8;0,1116322702
264;9;0,0262664165
264;10;0,0056285178
264;11;0,0243902439
264;12;0,0281425891
264;13;0,0103189493
264;14;0,0731707317
264;15;0,0806754221
264;16;0,0656660413
264;17;0,0412757974
264;18;0,0159474672
265;1;0,0358744395
265;2;0,0448430493
265;3;0,0762331839
265;4;0,067264574
265;5;0,1838565022
265;6;0,0179372197
265;7;0
265;8;0,1614349776
265;9;0
265;10;0
265;11;0,0044843049
265;12;0,1748878924
265;13;0
265;14;0,134529148
265;15;0,0224215247
265;16;0,0224215247
265;17;0,0538116592
265;18;0
266;1;0,0784313725
266;2;0,0588235294
266;3;0,0196078431
266;4;0,0294117647
266;5;0,1764705882
266;6;0,0196078431
266;7;0
266;8;0,2254901961
266;9;0,0196078431
266;10;0,0098039216
266;11;0
266;12;0,0392156863
266;13;0,0392156863
266;14;0,0980392157
266;15;0,0294117647
266;16;0,0980392157
266;17;0,0490196078
266;18;0,0098039216
267;1;0,1164658635
267;2;0,0321285141
267;3;0,0120481928
267;4;0,0240963855
267;5;0,1927710843
267;6;0,0361445783
267;7;0,0080321285
267;8;0,265060241
267;9;0,0120481928
267;10;0,0040160643
267;11;0,0080321285
267;12;0
267;13;0,016064257
267;14;0,1084337349
267;15;0,0200803213
267;16;0,0963855422
267;17;0,0441767068
267;18;0,0040160643
268;1;0,1077504726
268;2;0,0604914934
268;3;0,0245746692
268;4;0,034026465
268;5;0,2438563327
268;6;0,0189035917
268;7;0
268;8;0,1814744802
268;9;0,0189035917
268;10;0,0018903592
268;11;0,0132325142
268;12;0,0151228733
268;13;0,0075614367
268;14;0,1323251418
268;15;0,0378071834
268;16;0,0718336484
268;17;0,02268431
268;18;0,0075614367
269;1;0,125
269;2;0,0357142857
269;3;0
269;4;0,0357142857
269;5;0,1964285714
269;6;0,0535714286
269;7;0
269;8;0,1964285714
269;9;0
269;10;0,0178571429
269;11;0,0357142857
269;12;0,0357142857
269;13;0,0535714286
269;14;0,0535714286
269;15;0,0357142857
269;16;0,0892857143
269;17;0,0357142857
269;18;0
270;1;0,1438848921
270;2;0,1115107914
270;3;0,0071942446
270;4;0,0143884892
270;5;0,0935251799
270;6;0,0467625899
270;7;0
270;8;0,190647482
270;9;0,0107913669
270;10;0,0467625899
270;11;0,0179856115
270;12;0,0143884892
270;13;0,035971223
270;14;0,0431654676
270;15;0,0395683453
270;16;0,1115107914
270;17;0,0647482014
270;18;0,0071942446
271;1;0,1313269494
271;2;0,1094391245
271;3;0,0642954856
271;4;0,0957592339
271;5;0,1983584131
271;6;0,0191518468
271;7;0
271;8;0,0807113543
271;9;0,0437756498
271;10;0,0027359781
271;11;0,0177838577
271;12;0,0355677155
271;13;0,0041039672
271;14;0,047879617
271;15;0,07250342
271;16;0,0533515732
271;17;0,0177838577
271;18;0,0054719562
272;1;0,1592760181
272;2;0,0941176471
272;3;0,0162895928
272;4;0,0271493213
272;5;0,1583710407
272;6;0,0778280543
272;7;0
272;8;0,1285067873
272;9;0,0208144796
272;10;0,0036199095
272;11;0,0298642534
272;12;0,0099547511
272;13;0,014479638
272;14;0,043438914
272;15;0,065158371
272;16;0,1095022624
272;17;0,0352941176
272;18;0,0063348416
273;1;0,1624713959
273;2;0,0938215103
273;3;0,0228832952
273;4;0,0480549199
273;5;0,1693363844
273;6;0,0411899314
273;7;0
273;8;0,1006864989
273;9;0,0297482838
273;10;0,0068649886
273;11;0,0228832952
273;12;0,0251716247
273;13;0,0160183066
273;14;0,0640732265
273;15;0,0778032037
273;16;0,0846681922
273;17;0,0228832952
273;18;0,0114416476
274;1;0,1036789298
274;2;0,0401337793
274;3;0,0200668896
274;4;0,016722408
274;5;0,1204013378
274;6;0,0401337793
274;7;0
274;8;0,2909698997
274;9;0,016722408
274;10;0,0334448161
274;11;0,0267558528
274;12;0,0133779264
274;13;0,0267558528
274;14;0,0568561873
274;15;0,0668896321
274;16;0,0869565217
274;17;0,0267558528
274;18;0,0133779264
275;1;0,1243523316
275;2;0,0880829016
275;3;0,0103626943
275;4;0,0103626943
275;5;0,1658031088
275;6;0,0414507772
275;7;0
275;8;0,2383419689
275;9;0,0103626943
275;10;0,0155440415
275;11;0,0207253886
275;12;0,0051813472
275;13;0,0103626943
275;14;0,0518134715
275;15;0,0932642487
275;16;0,0777202073
275;17;0,0362694301
275;18;0
276;1;0,085106383
276;2;0,0638297872
276;3;0,0212765957
276;4;0,0425531915
276;5;0,1276595745
276;6;0,085106383
276;7;0
276;8;0,170212766
276;9;0,0212765957
276;10;0,0212765957
276;11;0,085106383
276;12;0,0425531915
276;13;0,0212765957
276;14;0,0425531915
276;15;0,0425531915
276;16;0,0638297872
276;17;0,0425531915
276;18;0,0212765957
277;1;0,15
277;2;0,1333333333
277;3;0
277;4;0
277;5;0,1333333333
277;6;0,0166666667
277;7;0
277;8;0,1166666667
277;9;0,0166666667
277;10;0
277;11;0
277;12;0
277;13;0
277;14;0,1666666667
277;15;0,1333333333
277;16;0,1
277;17;0,0333333333
277;18;0
278;1;0,0646067416
278;2;0,0196629213
278;3;0,0028089888
278;4;0
278;5;0,0786516854
278;6;0,0196629213
278;7;0
278;8;0,0196629213
278;9;0
278;10;0
278;11;0,5421348315
278;12;0,0056179775
278;13;0,0084269663
278;14;0,0140449438
278;15;0,1320224719
278;16;0,0898876404
278;17;0,0028089888
278;18;0
279;1;0,1825396825
279;2;0,0238095238
279;3;0
279;4;0,0079365079
279;5;0,0714285714
279;6;0
279;7;0,0158730159
279;8;0,2063492063
279;9;0
279;10;0,0079365079
279;11;0
279;12;0
279;13;0
279;14;0,0714285714
279;15;0,0396825397
279;16;0,0238095238
279;17;0,3412698413
279;18;0,0079365079
280;1;0,03125
280;2;0
280;3;0,0104166667
280;4;0,0208333333
280;5;0,46875
280;6;0,03125
280;7;0
280;8;0,1770833333
280;9;0,0104166667
280;10;0
280;11;0,0104166667
280;12;0,03125
280;13;0,03125
280;14;0,0729166667
280;15;0,0104166667
280;16;0,0416666667
280;17;0,03125
280;18;0,0208333333
281;1;0,0552763819
281;2;0,0150753769
281;3;0,0251256281
281;4;0,0251256281
281;5;0,1507537688
281;6;0,040201005
281;7;0,0251256281
281;8;0,351758794
281;9;0,0050251256
281;10;0,0100502513
281;11;0,0150753769
281;12;0,0201005025
281;13;0,0150753769
281;14;0,0854271357
281;15;0,040201005
281;16;0,0904522613
281;17;0,0301507538
281;18;0
282;1;0,2272727273
282;2;0,0606060606
282;3;0
282;4;0
282;5;0,0151515152
282;6;0,0151515152
282;7;0
282;8;0,1212121212
282;9;0
282;10;0,0151515152
282;11;0,0454545455
282;12;0
282;13;0,0303030303
282;14;0,0454545455
282;15;0,0454545455
282;16;0,3787878788
282;17;0
282;18;0
283;1;0,1830985915
283;2;0,0985915493
283;3;0,0281690141
283;4;0,0422535211
283;5;0,0704225352
283;6;0,0281690141
283;7;0
283;8;0,1408450704
283;9;0,0422535211
283;10;0
283;11;0,0563380282
283;12;0
283;13;0,014084507
283;14;0,0563380282
283;15;0,0985915493
283;16;0,0845070423
283;17;0,0563380282
283;18;0
284;1;0,1337099812
284;2;0,0894538606
284;3;0,0423728814
284;4;0,081920904
284;5;0,1563088512
284;6;0,0244821092
284;7;0,0009416196
284;8;0,0753295669
284;9;0,0282485876
284;10;0,0028248588
284;11;0,0687382298
284;12;0,0282485876
284;13;0,0122410546
284;14;0,0376647834
284;15;0,0998116761
284;16;0,0753295669
284;17;0,0301318267
284;18;0,0122410546
285;1;0,0284552846
285;2;0,012195122
285;3;0
285;4;0,0081300813
285;5;0,1138211382
285;6;0,1016260163
285;7;0,0853658537
285;8;0,3495934959
285;9;0
285;10;0,0162601626
285;11;0,0203252033
285;12;0,0081300813
285;13;0,0406504065
285;14;0,0487804878
285;15;0,0203252033
285;16;0,1138211382
285;17;0,0325203252
285;18;0
286;1;0,0980392157
286;2;0,0392156863
286;3;0,0098039216
286;4;0,0196078431
286;5;0,1568627451
286;6;0,068627451
286;7;0
286;8;0,1960784314
286;9;0,0196078431
286;10;0,0098039216
286;11;0
286;12;0
286;13;0,0392156863
286;14;0,1274509804
286;15;0,0392156863
286;16;0,1176470588
286;17;0,0588235294
286;18;0
287;1;0,0701754386
287;2;0,0175438596
287;3;0,0058479532
287;4;0,0058479532
287;5;0,1403508772
287;6;0,0409356725
287;7;0
287;8;0,4619883041
287;9;0,0058479532
287;10;0,0175438596
287;11;0,0116959064
287;12;0,0058479532
287;13;0,0058479532
287;14;0,081871345
287;15;0,0233918129
287;16;0,0467836257
287;17;0,0584795322
287;18;0
288;1;0,3289473684
288;2;0,1315789474
288;3;0
288;4;0,0065789474
288;5;0,0657894737
288;6;0,0328947368
288;7;0
288;8;0,0789473684
288;9;0,0065789474
288;10;0
288;11;0,0065789474
288;12;0,0065789474
288;13;0
288;14;0,0526315789
288;15;0,1184210526
288;16;0,1184210526
288;17;0,0460526316
288;18;0
289;1;0,2173913043
289;2;0,0543478261
289;3;0,0108695652
289;4;0
289;5;0,0543478261
289;6;0,0923913043
289;7;0
289;8;0,1195652174
289;9;0,0163043478
289;10;0,0108695652
289;11;0,0326086957
289;12;0
289;13;0,0217391304
289;14;0,0163043478
289;15;0,0760869565
289;16;0,2119565217
289;17;0,0434782609
289;18;0,0217391304
290;1;0,0379746835
290;2;0,0126582278
290;3;0
290;4;0,0126582278
290;5;0,1898734177
290;6;0,0506329114
290;7;0
290;8;0,2405063291
290;9;0,0126582278
290;10;0
290;11;0
290;12;0
290;13;0
290;14;0,2658227848
290;15;0,0253164557
290;16;0,1012658228
290;17;0,0506329114
290;18;0
291;1;0,04784689
291;2;0,043062201
291;3;0,004784689
291;4;0,028708134
291;5;0,1004784689
291;6;0,014354067
291;7;0
291;8;0,3779904306
291;9;0,009569378
291;10;0,004784689
291;11;0
291;12;0,043062201
291;13;0
291;14;0,2009569378
291;15;0,019138756
291;16;0,014354067
291;17;0,0813397129
291;18;0,009569378
292;1;0,1904761905
292;2;0,0857142857
292;3;0
292;4;0
292;5;0,0761904762
292;6;0,0285714286
292;7;0
292;8;0,1523809524
292;9;0,019047619
292;10;0,0095238095
292;11;0,019047619
292;12;0
292;13;0,019047619
292;14;0,0285714286
292;15;0,219047619
292;16;0,1047619048
292;17;0,0476190476
292;18;0
293;1;0,0626185958
293;2;0,0151802657
293;3;0,009487666
293;4;0,0189753321
293;5;0,1973434535
293;6;0,0341555977
293;7;0,0132827324
293;8;0,339658444
293;9;0,009487666
293;10;0,0056925996
293;11;0,0759013283
293;12;0,0056925996
293;13;0,0132827324
293;14;0,0702087287
293;15;0,0265654649
293;16;0,055028463
293;17;0,0417457306
293;18;0,0056925996
294;1;0,0235294118
294;2;0,0235294118
294;3;0,0235294118
294;4;0,0352941176
294;5;0,4588235294
294;6;0,0117647059
294;7;0,0705882353
294;8;0,1764705882
294;9;0
294;10;0
294;11;0,0117647059
294;12;0,0117647059
294;13;0,0117647059
294;14;0,1058823529
294;15;0,0117647059
294;16;0,0235294118
294;17;0
294;18;0
295;1;0,1873479319
295;2;0,0583941606
295;3;0,0194647202
295;4;0,0097323601
295;5;0,1167883212
295;6;0,0535279805
295;7;0
295;8;0,1411192214
295;9;0,00243309
295;10;0,0194647202
295;11;0,0559610706
295;12;0,0072992701
295;13;0,0145985401
295;14;0,0364963504
295;15;0,0827250608
295;16;0,1605839416
295;17;0,0267639903
295;18;0,0072992701
296;1;0,0886699507
296;2;0,0541871921
296;3;0,0492610837
296;4;0,0591133005
296;5;0,1330049261
296;6;0
296;7;0
296;8;0,039408867
296;9;0,0049261084
296;10;0
296;11;0,2068965517
296;12;0,0935960591
296;13;0,0098522167
296;14;0,039408867
296;15;0,1280788177
296;16;0,078817734
296;17;0,0147783251
296;18;0
297;1;0,1722222222
297;2;0,0388888889
297;3;0,0055555556
297;4;0,0111111111
297;5;0,2055555556
297;6;0,0666666667
297;7;0
297;8;0,2222222222
297;9;0,0055555556
297;10;0,0277777778
297;11;0,0055555556
297;12;0,0111111111
297;13;0,0111111111
297;14;0,0333333333
297;15;0,05
297;16;0,0833333333
297;17;0,0444444444
297;18;0,0055555556
298;1;0,1034482759
298;2;0,0862068966
298;3;0,0689655172
298;4;0,1206896552
298;5;0,1551724138
298;6;0
298;7;0
298;8;0,1034482759
298;9;0,0172413793
298;10;0
298;11;0,0517241379
298;12;0,0689655172
298;13;0,0172413793
298;14;0,0344827586
298;15;0,0689655172
298;16;0,0517241379
298;17;0,0344827586
298;18;0,0172413793
299;1;0,0918367347
299;2;0,0357142857
299;3;0,0255102041
299;4;0,0459183673
299;5;0,1785714286
299;6;0,0357142857
299;7;0,0459183673
299;8;0,2704081633
299;9;0,0153061224
299;10;0,0204081633
299;11;0,0102040816
299;12;0,0153061224
299;13;0,0306122449
299;14;0,056122449
299;15;0,0255102041
299;16;0,0459183673
299;17;0,0357142857
299;18;0,0153061224
300;1;0,1654135338
300;2;0,0695488722
300;3;0,015037594
300;4;0,0319548872
300;5;0,1597744361
300;6;0,045112782
300;7;0
300;8;0,1879699248
300;9;0,0093984962
300;10;0,0131578947
300;11;0,0112781955
300;12;0,0056390977
300;13;0,0187969925
300;14;0,0639097744
300;15;0,0488721805
300;16;0,1071428571
300;17;0,0413533835
300;18;0,0056390977
301;1;0,0940860215
301;2;0,061827957
301;3;0,0322580645
301;4;0,0403225806
301;5;0,2352150538
301;6;0,0577956989
301;7;0,0053763441
301;8;0,1626344086
301;9;0,0161290323
301;10;0,002688172
301;11;0,0228494624
301;12;0,0174731183
301;13;0,0147849462
301;14;0,0685483871
301;15;0,0456989247
301;16;0,0846774194
301;17;0,0282258065
301;18;0,0094086022
302;1;0,1407222914
302;2;0,0635118306
302;3;0,0130759651
302;4;0,0367372354
302;5;0,2297633873
302;6;0,0379825654
302;7;0,00124533
302;8;0,1089663761
302;9;0,0130759651
302;10;0,00249066
302;11;0,0423412204
302;12;0,0161892902
302;13;0,0205479452
302;14;0,0579078456
302;15;0,0815691158
302;16;0,1064757161
302;17;0,0193026152
302;18;0,0080946451
303;1;0,0777202073
303;2;0,0077720207
303;3;0,0129533679
303;4;0,0077720207
303;5;0,2305699482
303;6;0,0595854922
303;7;0,0259067358
303;8;0,3005181347
303;9;0,0025906736
303;10;0,0025906736
303;11;0,0051813472
303;12;0,0051813472
303;13;0,0103626943
303;14;0,1139896373
303;15;0,0233160622
303;16;0,0803108808
303;17;0,0336787565
303;18;0
304;1;0
304;2;0,0153846154
304;3;0,0307692308
304;4;0
304;5;0,0153846154
304;6;0,2
304;7;0
304;8;0,0769230769
304;9;0
304;10;0,3538461538
304;11;0,0307692308
304;12;0
304;13;0,1076923077
304;14;0
304;15;0,0153846154
304;16;0,1538461538
304;17;0
304;18;0
305;1;0,0479233227
305;2;0,03514377
305;3;0,0383386581
305;4;0,0479233227
305;5;0,1086261981
305;6;0,0031948882
305;7;0,0063897764
305;8;0,0287539936
305;9;0,0063897764
305;10;0
305;11;0,3738019169
305;12;0,1182108626
305;13;0,0095846645
305;14;0,0287539936
305;15;0,0702875399
305;16;0,0766773163
305;17;0
305;18;0
306;1;0,1582914573
306;2;0,067839196
306;3;0,0150753769
306;4;0,0201005025
306;5;0,2336683417
306;6;0,0502512563
306;7;0
306;8;0,1331658291
306;9;0,0150753769
306;10;0,0025125628
306;11;0,0201005025
306;12;0,0025125628
306;13;0,0150753769
306;14;0,0603015075
306;15;0,0452261307
306;16;0,1281407035
306;17;0,0201005025
306;18;0,0125628141
307;1;0,0481927711
307;2;0,0271084337
307;3;0,0301204819
307;4;0,0301204819
307;5;0,1325301205
307;6;0,0451807229
307;7;0,0090361446
307;8;0,2740963855
307;9;0
307;10;0,0421686747
307;11;0,0271084337
307;12;0,0451807229
307;13;0,0301204819
307;14;0,0722891566
307;15;0,0240963855
307;16;0,078313253
307;17;0,0722891566
307;18;0,0120481928
308;1;0,1271111111
308;2;0,0551111111
308;3;0,0195555556
308;4;0,0426666667
308;5;0,184
308;6;0,0533333333
308;7;0,0062222222
308;8;0,1706666667
308;9;0,0151111111
308;10;0,0088888889
308;11;0,0293333333
308;12;0,0293333333
308;13;0,0186666667
308;14;0,0551111111
308;15;0,0613333333
308;16;0,0853333333
308;17;0,0302222222
308;18;0,008
309;1;0,1571428571
309;2;0,0607142857
309;3;0,0142857143
309;4;0,0214285714
309;5;0,1142857143
309;6;0,0464285714
309;7;0
309;8;0,1642857143
309;9;0,0142857143
309;10;0,0107142857
309;11;0,0142857143
309;12;0
309;13;0,0178571429
309;14;0,0428571429
309;15;0,1321428571
309;16;0,1357142857
309;17;0,0392857143
309;18;0,0142857143
310;1;0,0548780488
310;2;0,0508130081
310;3;0,0528455285
310;4;0,1361788618
310;5;0,2276422764
310;6;0,0101626016
310;7;0,0020325203
310;8;0,1443089431
310;9;0,0223577236
310;10;0
310;11;0,0162601626
310;12;0,0345528455
310;13;0,0020325203
310;14;0,1524390244
310;15;0,0325203252
310;16;0,0426829268
310;17;0,0162601626
310;18;0,0020325203
311;1;0,2448979592
311;2;0,1836734694
311;3;0
311;4;0
311;5;0,0408163265
311;6;0,0204081633
311;7;0
311;8;0,1632653061
311;9;0,0204081633
311;10;0
311;11;0
311;12;0
311;13;0,0204081633
311;14;0,0408163265
311;15;0,1224489796
311;16;0,0816326531
311;17;0,0612244898
