404,17,0.1400
405,1,0.0816
405,4,0.0204
405,5,0.6122
405,6,0.0408
405,8,0.4082
405,9,0.0204
405,11,0.0204
405,12,0.0408
405,13,0.0204
405,14,0.2449
405,16,0.0612
405,17,0.0408
405,18,0.0408
406,1,0.3061
406,2,0.1293
406,3,0.0068
406,4,0.0408
406,5,0.3197
406,6,0.1293
406,7,0.0068
406,8,0.4082
406,9,0.0340
406,10,0.0136
406,11,0.0408
406,12,0.0272
406,13,0.0136
406,14,0.0952
406,15,0.1293
406,16,0.2789
406,17,0.1020
406,18,0.0204
407,1,0.1563
407,2,0.1250
407,3,0.0313
407,4,0.0313
407,5,0.4063
407,6,0.3750
407,8,0.3750
407,10,0.0625
407,12,0.0313
407,13,0.0313
407,14,0.1250
407,15,0.0938
407,16,0.2500
407,17,0.0313
408,1,0.1859
408,2,0.1218
408,3,0.0513
408,4,0.0385
408,5,0.3269
408,6,0.1474
408,7,0.1090
408,8,0.3462
408,9,0.0064
408,10,0.0513
408,11,0.0064
408,12,0.0705
408,13,0.0449
408,14,0.1346
408,15,0.1026
408,16,0.1474
408,17,0.0385
408,18,0.0577
409,1,0.2088
409,2,0.0774
409,3,0.0034
409,4,0.0067
409,5,0.3670
409,6,0.0943
409,7,0.0135
409,8,0.4613
409,9,0.0236
409,10,0.0168
409,11,0.0640
409,12,0.0135
409,13,0.0438
409,14,0.1077
409,15,0.0976
409,16,0.2054
409,17,0.0774
409,18,0.0067
410,1,0.0521
410,2,0.0313
410,3,0.0208
410,4,0.0833
410,5,0.9688
410,8,0.2500
410,9,0.0104
410,11,0.0417
410,12,0.0625
410,14,0.1979
410,15,0.0417
410,16,0.0417
410,17,0.0104
410,18,0.0208
411,1,0.1323
411,2,0.0976
411,3,0.0205
411,4,0.0583
411,5,0.4488
411,6,0.0378
411,7,0.0047
411,8,0.4252
411,9,0.0331
411,10,0.0047
411,11,0.0315
411,12,0.0756
411,13,0.0268
411,14,0.2268
411,15,0.0882
411,16,0.0630
411,17,0.0472
411,18,0.0236
412,1,0.2059
412,2,0.0882
412,3,0.0294
412,4,0.0315
412,5,0.4181
412,6,0.0525
412,7,0.0063
412,8,0.4160
412,9,0.0231
412,10,0.0168
412,11,0.0210
412,12,0.0357
412,13,0.0294
412,14,0.2269
412,15,0.1134
412,16,0.1366
412,17,0.0567
412,18,0.0273
413,1,0.1616
413,2,0.0909
413,3,0.1010
413,4,0.1818
413,5,0.2424
413,6,0.0404
413,8,0.7778
413,9,0.0404
413,12,0.0707
413,13,0.0101
413,14,0.1515
413,15,0.0707
413,16,0.0606
413,17,0.1111
414,1,0.2632
414,2,0.1404
414,3,0.0351
414,4,0.0526
414,5,0.2105
414,6,0.0702
414,8,0.3684
414,10,0.0702
414,11,0.0351
414,12,0.0351
414,13,0.2632
414,14,0.1754
414,15,0.0877
414,16,0.2456
414,17,0.3860
414,18,0.1228
415,1,0.1661
415,2,0.1292
415,3,0.0185
415,4,0.0185
415,5,0.4871
415,6,0.0406
415,7,0.0074
415,8,0.3358
415,9,0.0221
415,10,0.0258
415,11,0.0480
415,12,0.0664
415,13,0.0590
415,14,0.1919
415,15,0.1661
415,16,0.1882
415,17,0.0664
415,18,0.0074
416,1,0.0968
416,2,0.0968
416,3,0.0161
416,5,0.2742
416,6,0.0806
416,8,0.4516
416,10,0.0484
416,11,0.1452
416,12,0.0161
416,13,0.0645
416,14,0.1452
416,15,0.0806
416,16,0.2581
416,17,0.0323
417,1,0.0909
417,2,0.1818
417,3,0.7727
417,4,0.4545
417,5,0.3636
417,9,0.0455
417,10,0.0455
417,11,0.0455
417,12,0.2273
417,13,0.0455
417,14,0.0455
417,15,0.2273
417,16,0.1364
418,1,0.7059
418,2,0.1961
418,3,0.0196
418,4,0.0196
418,5,0.2353
418,6,0.1569
418,8,0.3529
418,11,0.0392
418,13,0.0196
418,14,0.1569
418,15,0.1961
418,16,0.3922
418,17,0.0588
418,18,0.0196
419,1,0.2593
419,2,0.1574
419,3,0.0741
419,4,0.1019
419,5,0.3148
419,6,0.0648
419,8,0.3333
419,9,0.0093
419,11,0.0278
419,12,0.0833
419,13,0.0278
419,14,0.1944
419,15,0.1296
419,16,0.1852
419,17,0.1204
419,18,0.0370
420,1,0.2500
420,2,0.1250
420,3,0.1250
420,4,0.1406
420,5,0.6406
420,6,0.0469
420,8,0.2344
420,9,0.0313
420,11,0.1250
420,12,0.0625
420,13,0.0156
420,14,0.1250
420,15,0.0938
420,16,0.0781
420,17,0.0313
420,18,0.0938
421,1,0.4500
421,2,0.2500
421,3,0.0500
421,4,0.1000
421,5,0.1500
421,6,0.0500
421,8,0.1500
421,9,0.0500
421,11,0.1000
421,13,0.1000
421,14,0.2500
421,15,0.1000
421,16,0.5500
421,17,0.0500
422,1,0.3404
422,2,0.1915
422,3,0.0213
422,4,0.0213
422,5,0.1702
422,6,0.0426
422,8,0.1064
422,9,0.0426
422,10,0.0851
422,11,0.0851
422,13,0.0851
422,14,0.0638
422,15,0.7660
422,16,0.3830
422,17,0.1064
423,1,0.2031
423,2,0.1094
423,3,0.1094
423,4,0.1250
423,5,0.4219
423,6,0.0625
423,7,0.0156
423,8,0.2969
423,9,0.0313
423,10,0.0313
423,11,0.0469
423,12,0.0313
423,13,0.0313
423,14,0.0938
423,15,0.0938
423,16,0.1719
423,17,0.0313
424,1,0.2170
424,2,0.1093
424,3,0.0351
424,4,0.0677
424,5,0.3059
424,6,0.0628
424,7,0.0082
424,8,0.3254
424,9,0.0294
424,10,0.0155
424,11,0.1574
424,12,0.0449
424,13,0.0432
424,14,0.1150
424,15,0.1330
424,16,0.1762
424,17,0.0571
424,18,0.0228
425,1,0.1905
425,2,0.0794
425,3,0.0265
425,4,0.0370
425,5,0.4444
425,6,0.1111
425,7,0.0106
425,8,0.4021
425,9,0.0317
425,10,0.0053
425,11,0.0370
425,12,0.0317
425,13,0.0053
425,14,0.1534
425,15,0.1111
425,16,0.1534
425,17,0.0847
425,18,0.0159
426,1,0.5565
426,2,0.2092
426,3,0.0502
426,4,0.0544
426,5,0.2259
426,6,0.1130
426,8,0.3347
426,9,0.0251
426,10,0.0084
426,11,0.0502
426,12,0.0126
426,13,0.0251
426,14,0.0962
426,15,0.1841
426,16,0.2510
426,17,0.0628
426,18,0.0084
427,1,0.4074
427,2,0.2963
427,4,0.0370
427,5,0.3704
427,8,0.2593
427,9,0.0370
427,11,0.1852
427,12,0.0741
427,13,0.0370
427,14,0.0370
427,15,0.2963
427,16,0.2222
427,17,0.0370
428,1,0.1600
428,2,0.1200
428,3,0.0200
428,4,0.0200
428,5,0.5000
428,6,0.0200
428,7,0.0400
428,8,0.4000
428,9,0.0400
428,10,0.0200
428,11,0.0200
428,12,0.0400
428,13,0.0600
428,14,0.2800
428,15,0.1200
428,16,0.1400
428,17,0.1200
429,1,0.2717
429,2,0.1156
429,3,0.0376
429,4,0.0636
429,5,0.3237
429,6,0.2023
429,7,0.0087
429,8,0.3526
429,9,0.0694
429,10,0.0260
429,11,0.0780
429,12,0.0145
429,13,0.0462
429,14,0.1040
429,15,0.1416
429,16,0.2486
429,17,0.0751
429,18,0.0058
430,1,0.0794
430,2,0.0476
430,3,0.0159
430,4,0.0317
430,5,0.6508
430,6,0.0159
430,8,0.3492
430,13,0.0159
430,14,0.7302
430,15,0.0476
430,16,0.0794
430,17,0.0794
431,1,0.4167
431,2,0.3690
431,3,0.0952
431,4,0.1905
431,5,0.2738
431,6,0.0595
431,8,0.2262
431,9,0.2500
431,10,0.0357
431,11,0.0476
431,12,0.0238
431,13,0.0238
431,14,0.0595
431,15,0.4167
431,16,0.2143
431,17,0.1071
432,1,0.0959
432,2,0.0548
432,4,0.0137
432,5,0.6301
432,6,0.0274
432,8,0.3836
432,9,0.0137
432,12,0.0137
432,13,0.0274
432,14,0.9452
432,15,0.0137
432,16,0.0822
432,17,0.0685
433,1,0.0870
433,2,0.0217
433,3,0.0652
433,4,0.0217
433,5,0.8043
433,8,0.3261
433,9,0.0217
433,12,0.0217
433,13,0.0217
433,14,0.5652
433,15,0.0435
433,16,0.0435
433,17,0.0652
433,18,0.0217
434,1,0.0930
434,2,0.0465
434,3,0.1860
434,4,0.3023
434,5,0.6512
434,6,0.0233
434,7,0.0698
434,8,0.3023
434,9,0.0465
434,11,0.0465
434,12,0.1395
434,13,0.0233
434,14,0.0698
434,15,0.0465
434,17,0.0233
434,18,0.0233
435,1,0.7500
435,2,0.2045
435,5,0.1515
435,6,0.0909
435,8,0.2197
435,9,0.0227
435,11,0.0152
435,13,0.0530
435,14,0.1288
435,15,0.1818
435,16,0.4242
435,17,0.2121
435,18,0.0152
436,1,0.3383
436,2,0.3459
436,3,0.0902
436,4,0.2632
436,5,0.2857
436,6,0.0226
436,8,0.2256
436,9,0.3008
436,11,0.0226
436,12,0.0752
436,13,0.0150
436,14,0.0827
436,15,0.4135
436,16,0.1278
436,17,0.0677
436,18,0.0075
437,1,0.2500
437,2,0.1731
437,3,0.2692
437,4,0.2308
437,5,0.2115
437,8,0.2885
437,11,0.0192
437,12,0.1154
437,14,0.0769
437,15,0.1346
437,16,0.0577
437,17,0.3462
437,18,0.3077
438,1,0.2309
438,2,0.1578
438,3,0.1113
438,4,0.1927
438,5,0.4884
438,6,0.0532
438,7,0.0083
438,8,0.2093
438,9,0.0598
438,10,0.0050
438,11,0.0764
438,12,0.0615
438,13,0.0249
438,14,0.0914
438,15,0.1611
438,16,0.1312
438,17,0.0498
438,18,0.0150
439,1,0.3152
439,2,0.1413
439,3,0.0109
439,4,0.0217
439,5,0.3261
439,6,0.0761
439,8,0.4783
439,9,0.0435
439,11,0.0217
439,12,0.0109
439,14,0.3261
439,15,0.1304
439,16,0.1848
439,17,0.1087
439,18,0.0109
440,1,0.6207
440,2,0.2069
440,5,0.4138
440,6,0.0690
440,8,0.2414
440,13,0.0345
440,14,0.1724
440,15,0.1379
440,16,0.3448
440,17,0.1379
441,1,0.4681
441,2,0.2553
441,4,0.0851
441,5,0.2553
441,6,0.0638
441,8,0.2128
441,9,0.1277
441,10,0.0213
441,11,0.0213
441,12,0.0426
441,13,0.0213
441,14,0.0638
441,15,0.6170
441,16,0.2553
441,17,0.0426
441,18,0.0213
442,1,0.1726
442,2,0.1111
442,3,0.0426
442,4,0.0662
442,5,0.5485
442,6,0.0662
442,7,0.0213
442,8,0.3168
442,9,0.0402
442,10,0.0095
442,11,0.0355
442,12,0.0662
442,13,0.0236
442,14,0.1915
442,15,0.1277
442,16,0.1135
442,17,0.0544
442,18,0.0165
443,1,0.2941
443,2,0.0882
443,4,0.0588
443,5,0.1471
443,6,0.6765
443,8,0.5294
443,9,0.0294
443,10,0.0294
443,11,0.0588
443,13,0.0588
443,14,0.1765
443,15,0.0588
443,16,0.3235
443,17,0.0882
444,1,0.0833
444,2,0.0333
444,3,0.0500
444,4,0.0667
444,5,0.4833
444,6,0.0583
444,7,0.0083
444,8,0.5083
444,9,0.0167
444,10,0.0167
444,11,0.0250
444,12,0.0417
444,13,0.0667
444,14,0.1417
444,15,0.0417
444,16,0.1083
444,17,0.2167
444,18,0.0250
445,1,0.3531
445,2,0.1958
445,3,0.0315
445,4,0.0559
445,5,0.2203
445,6,0.0385
445,8,0.1923
445,9,0.0350
445,10,0.0140
445,11,0.1538
445,12,0.0140
445,13,0.0245
445,14,0.0455
445,15,0.5734
445,16,0.2832
445,17,0.0490
445,18,0.0210
446,1,0.1176
446,2,0.0980
446,3,0.1373
446,4,0.0784
446,5,0.2941
446,8,0.5882
446,10,0.0196
446,11,0.0196
446,12,0.0392
446,13,0.0196
446,14,0.2353
446,15,0.0980
446,16,0.1373
446,17,0.1569
447,2,0.0541
447,3,0.2162
447,4,0.3243
447,5,0.1622
447,8,0.6486
447,9,0.0270
447,12,0.1622
447,14,0.0811
447,15,0.0270
447,16,0.0270
447,17,0.1351
447,18,0.0270
448,1,0.2609
448,2,0.0870
448,4,0.0435
448,5,0.3913
448,8,0.2609
448,9,0.0435
448,10,0.0435
448,11,0.0870
448,14,0.2174
448,15,0.1304
448,16,0.3478
448,17,0.0435
448,18,0.0435
449,1,0.1852
449,2,0.2778
449,3,0.0556
449,4,0.2407
449,5,0.2778
449,6,0.0185
449,8,0.0741
449,9,0.3889
449,11,0.5185
449,12,0.0185
449,14,0.0370
449,15,0.2778
449,16,0.1296
449,17,0.0185
450,1,0.1373
450,2,0.0784
450,3,0.0784
450,4,0.1176
450,5,0.3137
450,6,0.0980
450,7,0.0196
450,8,0.4706
450,9,0.0588
450,10,0.0392
450,11,0.0588
450,12,0.0392
450,13,0.0392
450,14,0.0392
450,15,0.1373
450,16,0.1961
450,17,0.0980
450,18,0.0196
451,1,0.0766
451,2,0.0526
451,3,0.0239
451,4,0.0287
451,5,0.2440
451,6,0.0622
451,7,0.0096
451,8,0.6316
451,9,0.0096
451,10,0.0431
451,11,0.0239
451,12,0.0431
451,13,0.0335
451,14,0.1292
451,15,0.0383
451,16,0.1005
451,17,0.1196
451,18,0.0191
452,1,0.3333
452,2,0.1061
452,3,0.0152
452,4,0.0379
452,5,0.2121
452,6,0.0682
452,8,0.4242
452,10,0.0076
452,11,0.1667
452,12,0.0455
452,13,0.0227
452,14,0.0833
452,15,0.1894
452,16,0.2273
452,17,0.0985
452,18,0.0758
453,1,0.2538
453,2,0.2056
453,3,0.0381
453,4,0.0812
453,5,0.4924
453,6,0.0761
453,7,0.0127
453,8,0.2817
453,9,0.0431
453,10,0.0203
453,11,0.0305
453,12,0.0279
453,13,0.0228
453,14,0.0838
453,15,0.1447
453,16,0.1294
453,17,0.0736
453,18,0.0203
454,1,0.1880
454,2,0.1128
454,3,0.0789
454,4,0.0902
454,5,0.5000
454,6,0.0789
454,7,0.0075
454,8,0.3083
454,9,0.0489
454,10,0.0075
454,11,0.0677
454,12,0.0677
454,13,0.0301
454,14,0.0902
454,15,0.1692
454,16,0.1241
454,17,0.0376
454,18,0.0150
455,1,0.2800
455,2,0.2800
455,4,0.0800
455,5,0.6400
455,6,0.0800
455,8,0.3200
455,9,0.0400
455,12,0.0800
455,14,0.2800
455,15,0.1200
455,16,0.0400
455,17,0.0800
455,18,0.0800
456,1,0.3694
456,2,0.2484
456,3,0.0510
456,4,0.0573
456,5,0.2357
456,6,0.0637
456,8,0.2739
456,9,0.0510
456,10,0.0127
456,11,0.0637
456,12,0.0255
456,13,0.0637
456,14,0.0955
456,15,0.3312
456,16,0.1975
456,17,0.1592
456,18,0.0892
457,1,0.2363
457,2,0.0802
457,3,0.0084
457,4,0.0042
457,5,0.2911
457,6,0.1224
457,7,0.0084
457,8,0.4430
457,9,0.0295
457,10,0.0169
457,11,0.0886
457,12,0.0084
457,13,0.0464
457,14,0.1139
457,15,0.1308
457,16,0.2447
457,17,0.1013
457,18,0.0042
458,1,0.3488
458,2,0.2558
458,4,0.0233
458,5,0.3023
458,6,0.0698
458,8,0.2558
458,9,0.0233
458,10,0.0465
458,11,0.2326
458,13,0.0930
458,15,0.1860
458,16,0.2326
458,17,0.0698
459,1,0.1875
459,2,0.1250
459,3,0.0313
459,5,0.3750
459,8,0.4063
459,11,0.0625
459,12,0.0625
459,13,0.0313
459,14,0.2500
459,15,0.0625
459,16,0.1563
459,17,0.0938
460,1,0.0851
460,2,0.0638
460,4,0.0213
460,5,0.9362
460,6,0.0213
460,8,0.1915
460,9,0.0213
460,11,0.0426
460,12,0.0638
460,14,0.0851
460,15,0.1064
460,17,0.0213
461,1,0.3418
461,2,0.2090
461,3,0.0137
461,4,0.0469
461,5,0.2813
461,6,0.0918
461,7,0.0039
461,8,0.3262
461,9,0.0313
461,10,0.0195
461,11,0.0352
461,12,0.0176
461,13,0.0313
461,14,0.1328
461,15,0.1348
461,16,0.1641
461,17,0.1504
461,18,0.0918
462,1,0.2825
462,2,0.1751
462,3,0.0508
462,4,0.1299
462,5,0.4463
462,6,0.0226
462,7,0.0056
462,8,0.2203
462,9,0.0904
462,10,0.0056
462,11,0.1243
462,12,0.0847
462,13,0.0169
462,14,0.1130
462,15,0.2994
462,16,0.1412
462,17,0.0508
462,18,0.0056
463,1,0.0976
463,2,0.0813
463,3,0.0407
463,4,0.1057
463,5,0.9187
463,6,0.0488
463,8,0.1789
463,9,0.0488
463,11,0.0244
463,12,0.0569
463,13,0.0325
463,14,0.1870
463,15,0.0569
463,16,0.0325
463,17,0.0488
463,18,0.0325
464,1,0.0976
464,2,0.0488
464,3,0.0610
464,4,0.0732
464,5,0.3780
464,6,0.0610
464,7,0.0244
464,8,0.5610
464,9,0.0244
464,10,0.0122
464,11,0.0122
464,12,0.0488
464,13,0.0122
464,14,0.1463
464,15,0.0732
464,16,0.1098
464,17,0.0854
465,1,0.0541
465,2,0.1081
465,3,0.0811
465,4,0.1081
465,5,0.3514
465,6,0.0811
465,7,0.1351
465,8,0.3243
465,9,0.0811
465,11,0.0541
465,12,0.0541
465,13,0.0270
465,14,0.1081
465,15,0.1351
465,16,0.1892
465,17,0.0270
466,1,0.0905
466,2,0.0402
466,3,0.0352
466,4,0.0251
466,5,0.5930
466,6,0.0854
466,8,0.4724
466,9,0.0201
466,10,0.0653
466,11,0.0201
466,12,0.0352
466,13,0.0251
466,14,0.1558
466,15,0.0452
466,16,0.0754
466,17,0.1106
466,18,0.0050
467,1,0.1304
467,2,0.1014
467,3,0.0870
467,4,0.1014
467,5,0.4493
467,6,0.0725
467,8,0.4638
467,9,0.0145
467,11,0.0580
467,12,0.0580
467,13,0.0580
467,14,0.4928
467,15,0.0435
467,16,0.2174
467,17,0.0870
468,1,0.2308
468,2,0.1538
468,5,0.3077
468,8,0.4615
468,9,0.0385
468,13,0.0385
468,14,0.7308
468,15,0.1154
468,16,0.1538
468,17,0.3077
469,1,0.1837
469,2,0.1429
469,3,0.0204
469,4,0.0612
469,5,0.3061
469,6,0.0612
469,7,0.0204
469,8,0.4490
469,9,0.0204
469,10,0.0612
469,11,0.0408
469,12,0.0204
469,13,0.1429
469,14,0.0816
469,15,0.1633
469,16,0.1633
469,17,0.1633
470,1,0.0735
470,2,0.1912
470,3,0.3676
470,4,0.5294
470,5,0.5000
470,8,0.1029
470,9,0.0588
470,11,0.0294
470,12,0.5441
470,14,0.2059
470,15,0.0588
470,17,0.0441
471,1,0.4190
471,2,0.2571
471,3,0.0571
471,4,0.0190
471,5,0.2190
471,6,0.0286
471,7,0.0095
471,8,0.3429
471,9,0.0571
471,10,0.0190
471,11,0.0286
471,12,0.0095
471,13,0.0381
471,14,0.0571
471,15,0.4952
471,16,0.1619
471,17,0.1429
471,18,0.0190
472,1,0.3556
472,2,0.2000
472,3,0.0444
472,4,0.0222
472,5,0.1111
472,6,0.0444
472,8,0.4000
472,9,0.0444
472,10,0.0444
472,11,0.0889
472,13,0.0222
472,14,0.0222
472,15,0.6444
472,16,0.2444
472,17,0.1111
473,1,0.1224
473,2,0.0612
473,3,0.1837
473,4,0.2041
473,5,0.3673
473,8,0.3061
473,12,0.3265
473,14,0.3469
473,15,0.0204
473,16,0.1020
473,17,0.1224
474,1,0.2610
474,2,0.1006
474,3,0.0597
474,4,0.0566
474,5,0.3962
474,6,0.1132
474,7,0.0031
474,8,0.3019
474,9,0.0157
474,10,0.0126
474,11,0.0849
474,12,0.0377
474,13,0.0409
474,14,0.1195
474,15,0.1352
474,16,0.2296
474,17,0.0346
474,18,0.0189
475,1,0.4575
475,2,0.3441
475,3,0.0162
475,4,0.0769
475,5,0.4980
475,6,0.0486
475,8,0.1538
475,9,0.0567
475,10,0.0081
475,11,0.0607
475,12,0.0324
475,13,0.0081
475,14,0.0729
475,15,0.2874
475,16,0.1093
475,17,0.1579
475,18,0.0283
476,1,0.3063
476,2,0.2923
476,3,0.0325
476,4,0.1531
476,5,0.5568
476,6,0.0626
476,8,0.1160
476,9,0.0974
476,10,0.0441
476,11,0.0696
476,12,0.0325
476,13,0.0278
476,14,0.1230
476,15,0.2599
476,16,0.1183
476,17,0.0325
476,18,0.0209
477,1,0.9100
477,2,0.2654
477,3,0.0095
477,4,0.0095
477,5,0.1232
477,6,0.0758
477,8,0.2227
477,9,0.0237
477,10,0.0047
477,11,0.0332
477,13,0.0332
477,14,0.0900
477,15,0.2464
477,16,0.2938
477,17,0.1374
477,18,0.0427
478,1,0.0652
478,2,0.0217
478,3,0.1087
478,4,0.0435
478,5,0.3261
478,6,0.1739
478,8,0.5652
478,10,0.0435
478,13,0.0435
478,14,0.2826
478,15,0.0217
478,16,0.1739
478,17,0.1304
478,18,0.0217
479,1,0.2581
479,2,0.3656
479,3,0.0323
479,4,0.1075
479,5,0.4086
479,6,0.0753
479,8,0.4301
479,9,0.0753
479,10,0.0108
479,11,0.0215
479,12,0.0215
479,13,0.0323
479,14,0.1398
479,15,0.1398
479,16,0.1290
479,17,0.0753
479,18,0.0108
480,1,0.3645
480,2,0.1776
480,3,0.0093
480,4,0.0187
480,5,0.1869
480,6,0.0561
480,7,0.0093
480,8,0.5140
480,9,0.0374
480,11,0.0374
480,13,0.0187
480,14,0.1215
480,15,0.2617
480,16,0.2804
480,17,0.1028
480,18,0.0093
481,1,0.2626
481,2,0.1313
481,3,0.0202
481,4,0.0404
481,5,0.4949
481,6,0.1162
481,8,0.3131
481,9,0.0303
481,10,0.0152
481,11,0.0404
481,12,0.0303
481,13,0.0303
481,14,0.1869
481,15,0.1111
481,16,0.1768
481,17,0.0909
481,18,0.0354
482,1,0.2327
482,2,0.1164
482,3,0.0121
482,4,0.0364
482,5,0.3794
482,6,0.0909
482,7,0.0085
482,8,0.3782
482,9,0.0170
482,10,0.0109
482,11,0.0679
482,12,0.0303
482,13,0.0279
482,14,0.1539
482,15,0.1273
482,16,0.1830
482,17,0.0594
482,18,0.0436
483,1,0.1379
483,2,0.0345
483,3,0.0690
483,4,0.0690
483,5,0.2414
483,6,0.0690
483,8,0.5517
483,9,0.0345
483,11,0.0345
483,13,0.0345
483,14,0.1379
483,15,0.1034
483,16,0.3103
483,17,0.1379
483,18,0.0345
484,1,0.2941
484,2,0.0588
484,3,0.0882
484,4,0.0882
484,5,0.4118
484,6,0.0588
484,8,0.1765
484,11,0.0588
484,12,0.0882
484,13,0.0588
484,14,0.0882
484,15,0.1471
484,16,0.2353
484,17,0.0294
484,18,0.0294
485,1,0.1111
485,2,0.0667
485,3,0.0222
485,4,0.0444
485,5,0.6889
485,6,0.0222
485,8,0.2667
485,11,0.0444
485,12,0.0222
485,13,0.0222
485,14,0.2000
485,15,0.0444
485,16,0.1111
485,17,0.0889
485,18,0.0222
486,1,0.1026
486,2,0.0513
486,3,0.0513
486,4,0.0769
486,5,0.3333
486,6,0.0256
486,8,0.6410
486,11,0.0256
486,13,0.0256
486,14,0.1538
486,15,0.0513
486,16,0.1026
486,17,0.1282
487,1,0.1000
487,2,0.1400
487,3,0.0400
487,4,0.0800
487,5,0.4600
487,8,0.4200
487,9,0.0400
487,10,0.0200
487,11,0.0400
487,12,0.0800
487,13,0.0400
487,14,0.2200
487,15,0.1200
487,16,0.1800
487,17,0.0600
488,1,0.4400
488,2,0.2800
488,3,0.0400
488,4,0.1200
488,5,0.2800
488,8,0.0800
488,9,0.1600
488,11,0.2000
488,12,0.0400
488,14,0.1600
488,15,0.5200
488,16,0.2800
488,17,0.2000
489,1,0.2917
489,2,0.2500
489,3,0.0417
489,4,0.0833
489,5,0.2083
489,6,0.0833
489,8,0.5000
489,9,0.0833
489,11,0.0417
489,14,0.1250
489,15,0.2917
489,16,0.0833
489,17,0.1667
490,1,0.2597
490,2,0.2727
490,3,0.4416
490,4,0.4805
490,5,0.2468
490,8,0.1039
490,9,0.0390
490,10,0.0130
490,12,0.3117
490,13,0.0390
490,14,0.1039
490,15,0.2857
490,16,0.0779
490,17,0.0390
490,18,0.0130
491,1,0.4000
491,2,0.1200
491,3,0.0400
491,4,0.0400
491,5,0.3600
491,8,0.4800
491,9,0.0400
491,14,0.1600
491,15,0.2000
491,16,0.2400
491,17,0.3600
492,1,0.0938
492,2,0.0313
492,5,0.4063
492,8,0.4375
492,9,0.0313
492,11,0.0938
492,12,0.0313
492,14,0.0938
492,15,0.0938
492,16,0.2188
492,17,0.0313
493,1,0.1519
493,2,0.0570
493,3,0.0063
493,4,0.0063
493,5,0.2342
493,6,0.0886
493,7,0.0190
493,8,0.5570
493,10,0.0063
493,11,0.0190
493,12,0.0127
493,13,0.0506
493,14,0.1835
493,15,0.0316
493,16,0.2025
493,17,0.0949
493,18,0.0127
494,1,0.2513
494,2,0.1518
494,3,0.0366
494,4,0.2565
494,5,0.8063
494,6,0.0471
494,8,0.0942
494,9,0.0681
494,11,0.0262
494,12,0.0681
494,13,0.0262
494,14,0.0942
494,15,0.1152
494,16,0.1204
494,17,0.0419
494,18,0.0314
495,1,0.4545
495,2,0.2727
495,3,0.1136
495,4,0.1364
495,5,0.2500
495,8,0.2955
495,9,0.0455
495,13,0.0227
495,14,0.0909
495,15,0.4318
495,16,0.1591
495,17,0.2727
496,1,0.3529
496,2,0.2101
496,3,0.0840
496,4,0.0756
496,5,0.3950
496,6,0.0252
496,8,0.2101
496,9,0.0336
496,10,0.0084
496,11,0.0588
496,12,0.0084
496,13,0.0504
496,14,0.0756
496,15,0.2857
496,16,0.2017
496,17,0.0840
497,1,0.2083
497,2,0.2083
497,4,0.1250
497,5,0.4167
497,6,0.0833
497,8,0.4583
497,9,0.2500
497,11,0.0833
497,13,0.0833
497,14,0.2500
497,15,0.1250
497,16,0.1250
497,17,0.0417
498,1,0.0988
498,2,0.0930
498,3,0.0291
498,4,0.0291
498,5,0.4593
498,6,0.1047
498,8,0.4826
498,9,0.0233
498,10,0.0349
498,11,0.0407
498,12,0.0523
498,13,0.0523
498,14,0.1453
498,15,0.0640
498,16,0.1221
498,17,0.0988
498,18,0.0058
499,1,0.1106
499,2,0.1407
499,3,0.0201
499,4,0.0653
499,5,0.3518
499,6,0.0302
499,8,0.5980
499,9,0.0503
499,10,0.0050
499,11,0.0050
499,12,0.0603
499,13,0.0402
499,14,0.3518
499,15,0.0452
499,16,0.1005
499,17,0.0704
499,18,0.0101
500,1,0.0693
500,2,0.1287
500,3,0.2178
500,4,0.3564
500,5,0.4554
500,6,0.0495
500,8,0.3069
500,9,0.0693
500,11,0.0297
500,12,0.3762
500,14,0.1386
500,15,0.0693
500,16,0.0693
500,17,0.0198
500,18,0.0198
501,1,0.2239
501,2,0.1791
501,3,0.0448
501,4,0.0597
501,5,0.2537
501,6,0.0448
501,8,0.1940
501,9,0.0299
501,10,0.0299
501,11,0.2687
501,12,0.0896
501,13,0.0299
501,14,0.0746
501,15,0.1642
501,16,0.1791
501,17,0.0299
501,18,0.0149
502,1,0.1667
502,2,0.0417
502,3,0.0417
502,4,0.0417
502,5,0.5417
502,6,0.0417
502,8,0.5417
502,10,0.0417
502,13,0.0833
502,14,0.1667
502,15,0.0417
502,16,0.0833
502,17,0.1667
502,18,0.0833
503,1,0.3103
503,2,0.1034
503,5,0.1034
503,6,0.1724
503,8,0.2069
503,10,0.3103
503,11,0.0345
503,13,0.1724
503,14,0.0345
503,15,0.0690
503,16,0.2759
503,18,0.2414
504,1,0.1481
504,2,0.0926
504,3,0.0185
504,4,0.0185
504,5,0.3241
504,6,0.0926
504,8,0.2130
504,9,0.0093
504,10,0.2130
504,11,0.2037
504,12,0.0370
504,13,0.1111
504,14,0.0926
504,15,0.1944
504,16,0.2593
504,17,0.0185
505,1,0.4609
505,2,0.2870
505,3,0.0261
505,4,0.0696
505,5,0.4522
505,6,0.0609
505,7,0.0087
505,8,0.2174
505,9,0.0870
505,10,0.0087
505,11,0.0870
505,12,0.0435
505,13,0.0174
505,14,0.0957
505,15,0.2087
505,16,0.2261
